image_name,label
000001,0.6512156047323836
000002,0.025978055337627065
000003,0.012099985902077542
000004,0.5310637026830326
000005,0.6006484285568257
000006,0.09752628804300378
000007,0.2749084944111454
000008,0.034743627578593554
000009,0.3512150387174046
000010,0.16264293098222268
000011,0.18999316529879381
000012,0.03134200739728011
000013,0.10124392425092214
000014,0.5533018360541451
000015,0.893011890126528
000016,0.01947687558196453
000017,0.7521764435376809
000018,0.6110579387804257
000019,0.010477452006279876
000020,0.03522875229497132
000021,0.13481759092347234
000022,0.3046215224875643
000023,0.7403421541077836
000024,0.026125208298623533
000025,0.48514606365146745
000026,0.027362383906633994
000027,0.22078674696115838
000028,0.04954093202673166
000029,0.07233103987176825
000030,0.018885995483770464
000031,0.03740503951137883
000032,0.03814840056211152
000033,0.028202869904275226
000034,0.021344190898226034
000035,0.010540814510525786
000036,0.043789352093132033
000037,0.47596582242228447
000038,0.7735361780097834
000039,0.9132699219388107
000040,0.27887177598414364
000041,0.10273140043398518
000042,0.3744971507415221
000043,0.3295728919276788
000044,0.4010939294143266
000045,0.2410303348299179
000046,0.03953573482865164
000047,0.4053209655363689
000048,0.10541599379341077
000049,0.15561570148396245
000050,0.30197043648997673
000051,0.06101043760333962
000052,0.09509315622232185
000053,0.20643543361487557
000054,0.14521952800935925
000055,0.063375766385868
000056,0.027936861910926765
000057,0.1255790934803195
000058,0.1004554530039808
000059,0.19209471067611372
000060,0.8744104117923273
000061,0.053572436121223616
000062,0.21937970191982495
000063,0.0945940403036469
000064,0.11617402130846242
000065,0.01628185191619096
000066,0.02200027863923206
000067,0.5315507556886131
000068,0.02004095013364015
000069,0.046372859190421806
000070,0.8871781851134963
000071,0.6614682316112478
000072,0.6251275285027772
000073,0.5759791971509161
000074,0.3529042842817673
000075,0.1951575591784942
000076,0.06925828523179
000077,0.06570001543333599
000078,0.04708143776408614
000079,0.34699077796178296
000080,0.6760275289285288
000081,0.7728454758735734
000082,0.5889896149120878
000083,0.1265931042893107
000084,0.11572016487310216
000085,0.11583247660076021
000086,0.3003024603583896
000087,0.8906756730607708
000088,0.1391910981055046
000089,0.8520842835431975
000090,0.020459586064624283
000091,0.1590724895852576
000092,0.12936771780014286
000093,0.3615769033166953
000094,0.030751292407127047
000095,0.5259429506120529
000096,0.2294000980276975
000097,0.04565657941253945
000098,0.07588610900897154
000099,0.3437452689767255
000100,0.2144296896914377
000101,0.06703853372043961
000102,0.052852692060540205
000103,0.6883601982759038
000104,0.12731848037775378
000105,0.04520203990003621
000106,0.07017430753199388
000107,0.01787233999917812
000108,0.21086303465496903
000109,0.037245482913503984
000110,0.06902435716011832
000111,0.601749369511743
000112,0.8706902249610584
000113,0.03515037217058337
000114,0.04279479215837113
000115,0.8404570167651617
000116,0.24398931315339395
000117,0.09421249118282134
000118,0.028389530103289855
000119,0.06460944218006771
000120,0.08008348210097183
000121,0.16354874363731986
000122,0.06661394917602813
000123,0.15824387446933033
000124,0.045408075348728906
000125,0.03028190142114525
000126,0.2287455068291279
000127,0.053522904125309495
000128,0.7382120568172095
000129,0.30002704949287434
000130,0.015631810076990434
000131,0.026691155084518355
000132,0.17164437207951594
000133,0.5211325850805278
000134,0.0696711597514465
000135,0.11005533705429392
000136,0.04781912017691168
000137,0.510841824953251
000138,0.9376719565305754
000139,0.05908155550264416
000140,0.220561862110028
000141,0.2546780587315366
000142,0.11644114243503081
000143,0.2486446905293271
000144,0.1939209765328706
000145,0.06148768492327092
000146,0.010868949162330109
000147,0.06337144702569514
000148,0.6717359760623665
000149,0.14148524532332651
000150,0.009311554586873954
000151,0.6965228426235469
000152,0.041733420439703
000153,0.06293055968579422
000154,0.6527680523985332
000155,0.09051893700249124
000156,0.2613691811185676
000157,0.6005092083148806
000158,0.12575344423458404
000159,0.025756589855548125
000160,0.15260069555243547
000161,0.21873830683859943
000162,0.30185268464120435
000163,0.05660556686796129
000164,0.2896521211311478
000165,0.3491994461270903
000166,0.09089142061518712
000167,0.2870784696968695
