image_name,malignancy_prob
image_1.jpg,0.00015181775926832502
image_10.jpg,0.005904431926549349
image_100.jpg,0.9940137371457861
image_1000.jpg,6.977397879498063e-06
image_10000.jpg,8.7800472355459e-05
image_10001.jpg,0.8824036480701491
image_10002.jpg,0.003250564279161595
image_10003.jpg,0.9999989012762788
image_10004.jpg,0.04445904454456047
image_10005.jpg,0.6704589839240961
image_10006.jpg,0.9988553429330514
image_10007.jpg,0.0620628476094554
image_10008.jpg,0.35737818478920047
image_10009.jpg,0.056927905911802204
image_1001.jpg,0.9999315835909446
image_10010.jpg,0.17395672731290884
image_10011.jpg,0.30209103424132444
image_10012.jpg,0.0005134247392280027
image_10013.jpg,7.017245020622425e-05
image_10014.jpg,0.20304073377220377
image_10015.jpg,0.9721401804108096
image_10016.jpg,0.17988477401212644
image_10017.jpg,0.9999326402993938
image_10018.jpg,0.5171113201865059
image_10019.jpg,0.6538074770274841
image_1002.jpg,0.004129300547746105
image_10020.jpg,7.582294201485614e-06
image_10021.jpg,0.8483293584968329
image_10022.jpg,0.02186931430764144
image_10023.jpg,0.03521563186061146
image_10024.jpg,0.4083091015873762
image_10025.jpg,0.0053853082915958075
image_10026.jpg,2.8062892960651206e-06
image_10027.jpg,0.00010982753963704134
image_10028.jpg,0.021631740808615643
image_10029.jpg,0.021899720891970308
image_1003.jpg,0.9982438205689967
image_10030.jpg,0.9451699074513622
image_10031.jpg,0.8179982620887977
image_10032.jpg,0.17468809822725495
image_10033.jpg,0.03871090262270341
image_10034.jpg,0.8763956611891401
image_10035.jpg,0.3707064383847168
image_10036.jpg,0.99989869304514
image_10037.jpg,0.5685947217971555
image_10038.jpg,0.21087894143323258
image_10039.jpg,1.2958544549239038e-05
image_1004.jpg,0.002002667958132742
image_10040.jpg,0.015208640480191717
image_10041.jpg,0.036958023691839224
image_10042.jpg,0.22625625093706966
image_10043.jpg,0.002631173391372343
image_10044.jpg,0.002554750435202202
image_10045.jpg,0.93453420646474
image_10046.jpg,0.35755226967000203
image_10047.jpg,0.08144311697127854
image_10048.jpg,0.978013712816671
image_10049.jpg,0.9999929516636998
image_1005.jpg,0.9992867822954223
image_10050.jpg,0.23282688881751107
image_10051.jpg,0.005664313724109615
image_10052.jpg,0.0197945059280621
image_10053.jpg,0.7754568649817506
image_10054.jpg,0.030298658664617624
image_10055.jpg,0.9967111325706851
image_10056.jpg,0.6183103460163311
image_10057.jpg,0.6038319140756724
image_10058.jpg,0.0009713609391858488
image_10059.jpg,7.079155580828822e-06
image_1006.jpg,0.17874536070530295
image_10060.jpg,0.0014621962804958646
image_10061.jpg,0.46065287086770956
image_10062.jpg,0.0003270023637693181
image_10063.jpg,0.9111393717138297
image_10064.jpg,0.060732274863438865
image_10065.jpg,0.3659623330251514
image_10066.jpg,0.43737582839161354
image_10067.jpg,0.5380731556380102
image_10068.jpg,0.9999776970153847
image_10069.jpg,0.09433954138362079
image_1007.jpg,0.9999998708426288
image_10070.jpg,0.0003444587352668677
image_10071.jpg,0.24133227206369254
image_10072.jpg,0.0024538075689904204
image_10073.jpg,0.4738825495967902
image_10074.jpg,0.6154353111105421
image_10075.jpg,0.052765321499869317
image_10076.jpg,3.754242125596721e-05
image_10077.jpg,0.0006674572652323007
image_10078.jpg,0.00816790647493175
image_10079.jpg,4.74803336179942e-06
image_1008.jpg,0.3005403753858365
image_10080.jpg,0.0004441207640795219
image_10081.jpg,0.0019777854061945165
image_10082.jpg,0.8829996098703966
image_10083.jpg,0.0030371810881406314
image_10084.jpg,0.025966690288352013
image_10085.jpg,0.03786888722168644
image_10086.jpg,1.2310107771923854e-05
image_10087.jpg,0.9998625394935514
image_10088.jpg,0.009351295138939132
image_10089.jpg,0.004554768758697003
image_1009.jpg,0.018035394331445954
image_10090.jpg,0.01546395212407679
image_10091.jpg,0.0007398542076611393
image_10092.jpg,0.28103596795773594
image_10093.jpg,0.9383847216326031
image_10094.jpg,0.014366473356359231
image_10095.jpg,0.7569437166442244
image_10096.jpg,0.0003922804907576124
image_10097.jpg,0.008286134283880984
image_10098.jpg,0.0715189879479424
image_10099.jpg,0.9999986953368412
image_101.jpg,5.7634775778305044e-05
image_1010.jpg,0.009270014512151491
image_10100.jpg,4.4853825131194114e-07
image_10101.jpg,5.781963276149685e-05
image_10102.jpg,0.005198486731761585
image_10103.jpg,0.0023033000257636545
image_10104.jpg,0.9999514515834393
image_10105.jpg,0.09226087241188981
image_10106.jpg,4.6022978583269793e-08
image_10107.jpg,0.0003933407913503575
image_10108.jpg,0.16971623527706514
image_10109.jpg,0.3548378704235796
image_1011.jpg,0.9729749238903429
image_10110.jpg,0.005934137159613593
image_10111.jpg,0.006450736425625114
image_10112.jpg,0.00245433519793972
image_10113.jpg,0.021593083086689537
image_10114.jpg,0.008996564580030302
image_10115.jpg,0.9999959989637657
image_10116.jpg,0.11403761922661727
image_10117.jpg,0.014720381662931116
image_10118.jpg,0.9999480553639207
image_10119.jpg,0.9519872201769362
image_1012.jpg,0.02538982409036252
image_10120.jpg,0.9999044640862764
image_10121.jpg,0.35695903518137156
image_10122.jpg,0.8001544701578327
image_10123.jpg,1.8083484577514413e-07
image_10124.jpg,7.68861229417203e-06
image_10125.jpg,0.00048320933112025585
image_10126.jpg,0.7422372498207369
image_10127.jpg,0.008999838672752343
image_10128.jpg,0.999407401317387
image_10129.jpg,0.0023833298937459132
image_1013.jpg,0.9999988088017814
image_10130.jpg,0.00044061024655335637
image_10131.jpg,0.6276251385292108
image_10132.jpg,0.9307208574346952
image_10133.jpg,0.0013642956517848537
image_10134.jpg,0.9999833900687618
image_10135.jpg,0.9995022613490434
image_10136.jpg,0.07400700396940371
image_10137.jpg,0.4254097239292251
image_10138.jpg,0.00919767348233197
image_10139.jpg,0.3191100134988516
image_1014.jpg,0.039690795648211
image_10140.jpg,0.9951765836671759
image_10141.jpg,0.05066332133136142
image_10142.jpg,0.05956552851950791
image_10143.jpg,0.9999993303237084
image_10144.jpg,0.0013711837552537794
image_10145.jpg,0.00022389467261152052
image_10146.jpg,0.2131407249926757
image_10147.jpg,6.322413293321531e-05
image_10148.jpg,0.023783349807513957
image_10149.jpg,0.33513212462575515
image_1015.jpg,0.4844607682961979
image_10150.jpg,0.0006340976575454005
image_10151.jpg,0.09610103441028797
image_10152.jpg,0.00010235000810708054
image_10153.jpg,0.003279729738421826
image_10154.jpg,0.14034279326644575
image_10155.jpg,0.0017402338340008075
image_10156.jpg,0.00035768037989713716
image_10157.jpg,0.018971162160148606
image_10158.jpg,0.9962824457095979
image_10159.jpg,0.00487505675863964
image_1016.jpg,0.00055617739847726
image_10160.jpg,0.03151109998100928
image_10161.jpg,0.9996374616073199
image_10162.jpg,0.0012195208796285072
image_10163.jpg,0.07574361798613193
image_10164.jpg,0.011021676066702478
image_10165.jpg,0.057331342228216946
image_10166.jpg,0.9332505257678185
image_10167.jpg,0.9984909033420134
image_10168.jpg,0.889826788358609
image_10169.jpg,0.008576492000325274
image_1017.jpg,0.009339525833952861
image_10170.jpg,0.9753265399396044
image_10171.jpg,0.09169447178231066
image_10172.jpg,0.01842240776259008
image_10173.jpg,0.5185476313780604
image_10174.jpg,0.008238801394759417
image_10175.jpg,0.9999993999086356
image_10176.jpg,1.0027262086349428e-06
image_10177.jpg,0.6864393066377216
image_10178.jpg,0.004860546293168781
image_10179.jpg,0.9943601482738977
image_1018.jpg,0.9702887656112297
image_10180.jpg,0.00045455656024172297
image_10181.jpg,0.021904108196158754
image_10182.jpg,0.03327287508967246
image_10183.jpg,0.09861486404348883
image_10184.jpg,0.017719459819534437
image_10185.jpg,0.8524858822994257
image_10186.jpg,0.8311103542481231
image_10187.jpg,0.09264610262892467
image_10188.jpg,0.9993069641297937
image_10189.jpg,0.9996544797598313
image_1019.jpg,0.0008041587297741955
image_10190.jpg,0.08679225495523955
image_10191.jpg,0.06284900359317643
image_10192.jpg,0.5925655541596518
image_10193.jpg,1.0105077986992274e-06
image_10194.jpg,0.014500213199042634
image_10195.jpg,0.6713901708289763
image_10196.jpg,0.007920072408454036
image_10197.jpg,0.010988761458610297
image_10198.jpg,0.8955026212896239
image_10199.jpg,0.9865463077950679
image_102.jpg,9.673442877928126e-05
image_1020.jpg,0.12557794526964142
image_10200.jpg,0.9977421956856138
image_10201.jpg,0.01900609722739295
image_10202.jpg,0.5872455263295813
image_10203.jpg,0.1023401629489887
