DDI_file,predicted_probability
000001.png,0.9955403208732605
000002.png,0.01870722882449627
000003.png,0.0046006194315850735
000004.png,0.999099612236023
000005.png,0.9987550973892212
000006.png,0.27393844723701477
000007.png,0.9622852206230164
000008.png,0.32637879252433777
000009.png,0.9985646605491638
000010.png,0.9866748452186584
000011.png,0.9993345141410828
000012.png,0.2711551785469055
000013.png,0.11039920151233673
000014.png,0.9983059167861938
000015.png,0.9711290597915649
000016.png,0.03268223628401756
000017.png,0.7162185907363892
000018.png,0.991169810295105
000019.png,0.004829721990972757
000020.png,0.00847840216010809
000021.png,0.007025407627224922
000022.png,0.0138086574152112
000023.png,0.016497835516929626
000024.png,0.008728266693651676
000025.png,0.9930558800697327
000026.png,0.0008830458391457796
000027.png,0.10507270693778992
000028.png,0.04599103331565857
000029.png,0.003787457710132003
000030.png,0.0001941131631610915
000031.png,0.00821969285607338
000032.png,0.030185984447598457
000033.png,0.002157342154532671
000034.png,0.00027372167096473277
000035.png,0.01778038963675499
000036.png,0.8916224837303162
000037.png,0.9819619059562683
000038.png,0.9990091323852539
000039.png,0.9753900170326233
000040.png,0.9958418011665344
000041.png,0.08471965044736862
000042.png,0.419112890958786
000043.png,0.9944234490394592
000044.png,0.9948503375053406
000045.png,0.7547794580459595
000046.png,0.006450607907027006
000047.png,0.1763167679309845
000048.png,0.36840569972991943
000049.png,0.9737945199012756
000050.png,0.13420753180980682
000051.png,0.9926398992538452
000052.png,0.0044770813547074795
000053.png,0.9796676635742188
000054.png,0.3309710621833801
000055.png,0.0019494020380079746
000056.png,0.0031603528186678886
000057.png,0.6849493384361267
000058.png,0.9428760409355164
000059.png,0.15954451262950897
000060.png,0.9913725852966309
000061.png,0.11971654742956161
000062.png,0.8845389485359192
000063.png,0.9951514005661011
000064.png,0.8811554908752441
000065.png,0.04080747812986374
000066.png,0.01778038963675499
000067.png,0.9934230446815491
000068.png,0.8332568407058716
000069.png,0.0010103128151968122
000070.png,0.9995802044868469
000071.png,0.9961680769920349
000072.png,0.9985363483428955
000073.png,0.993854820728302
000074.png,0.9733169674873352
000075.png,0.007121428847312927
000076.png,0.9961079955101013
000077.png,0.7996770739555359
000078.png,0.7445634603500366
000079.png,0.9906056523323059
000080.png,0.3086068332195282
000081.png,0.9897909760475159
000082.png,0.9711017608642578
000083.png,0.24059613049030304
000084.png,0.4899153411388397
000085.png,0.004331502132117748
000086.png,0.9655439257621765
000087.png,0.9949690699577332
000088.png,0.9966625571250916
000089.png,0.9955489635467529
000090.png,0.046899259090423584
000091.png,0.8058614134788513
000092.png,0.09211450070142746
000093.png,0.9904221296310425
000094.png,0.003914824221283197
000095.png,0.9738195538520813
000096.png,0.9635405540466309
000097.png,0.18257123231887817
000098.png,0.9780727028846741
000099.png,0.9852713346481323
000100.png,0.981788158416748
000101.png,0.9811487793922424
000102.png,0.023109277710318565
000103.png,0.00594559870660305
000104.png,0.9983990788459778
000105.png,0.8553383946418762
000106.png,2.7751650122809224e-05
000107.png,0.9621787071228027
000108.png,0.003614644054323435
000109.png,0.878679096698761
000110.png,0.9154317378997803
000111.png,0.995470404624939
000112.png,0.9991323351860046
000113.png,0.02505926974117756
000114.png,0.8666976690292358
000115.png,0.9684111475944519
000116.png,0.9932418465614319
000117.png,0.005291604902595282
000118.png,0.34334173798561096
000119.png,0.7364479899406433
000120.png,0.8531803488731384
000121.png,0.9984052777290344
000122.png,0.9475754499435425
000123.png,0.9633685946464539
000124.png,0.02416844293475151
000125.png,0.3424340784549713
000126.png,0.8099533319473267
000127.png,0.995685338973999
000128.png,0.15002882480621338
000129.png,0.9910145401954651
000130.png,2.7003115974366665e-05
000131.png,0.0003958875604439527
000132.png,0.8629302382469177
000133.png,0.9976904392242432
000134.png,0.953923225402832
000135.png,0.9083743095397949
000136.png,0.014799640513956547
000137.png,0.9858684539794922
000138.png,0.9993108510971069
000139.png,0.9775000214576721
000140.png,0.9349318742752075
000141.png,0.08620801568031311
000142.png,0.981979250907898
000143.png,0.9763104915618896
000144.png,0.1252257525920868
000145.png,8.481103577651083e-05
000146.png,0.0013380080927163363
000147.png,0.9736446738243103
000148.png,0.9702680706977844
000149.png,0.8964781761169434
000150.png,0.005565723869949579
000151.png,0.004117917735129595
000152.png,0.0663873702287674
000153.png,0.9956091046333313
000154.png,0.9991655349731445
000155.png,0.02082439325749874
000156.png,0.8882266879081726
000157.png,0.004672730341553688
000158.png,0.9996626377105713
000159.png,0.011508149094879627
000160.png,0.5527207851409912
000161.png,0.9985505938529968
000162.png,0.07678758352994919
000163.png,0.6114110350608826
