image_name,label
000001,0.9955403
000002,0.018707229
000003,0.0046006194
000004,0.9990996
000005,0.9987551
000006,0.27393845
000007,0.9622852
000008,0.3263788
000009,0.99856466
000010,0.98667485
000011,0.9993345
000012,0.27115518
000013,0.1103992
000014,0.9983059
000015,0.97112906
000016,0.032682236
000017,0.7162186
000018,0.9911698
000019,0.004829722
000020,0.008478402
000021,0.0070254076
000022,0.013808657
000023,0.016497836
000024,0.008728267
000025,0.9930559
000026,0.00088304584
000027,0.10507271
000028,0.045991033
000029,0.0037874577
000030,0.00019411316
000031,0.008219693
000032,0.030185984
000033,0.0021573422
000034,0.00027372167
000035,0.01778039
000036,0.8916225
000037,0.9819619
000038,0.99900913
000039,0.97539
000040,0.9958418
000041,0.08471965
000042,0.4191129
000043,0.99442345
000044,0.99485034
000045,0.75477946
000046,0.006450608
000047,0.17631677
000048,0.3684057
000049,0.9737945
000050,0.13420753
000051,0.9926399
000052,0.0044770814
000053,0.97966766
000054,0.33097106
000055,0.001949402
000056,0.0031603528
000057,0.68494934
000058,0.94287604
000059,0.15954451
000060,0.9913726
000061,0.11971655
000062,0.88453895
000063,0.9951514
000064,0.8811555
000065,0.040807478
000066,0.01778039
000067,0.99342304
000068,0.83325684
000069,0.0010103128
000070,0.9995802
000071,0.9961681
000072,0.99853635
000073,0.9938548
000074,0.97331697
000075,0.007121429
000076,0.996108
000077,0.7996771
000078,0.74456346
000079,0.99060565
000080,0.30860683
000081,0.989791
000082,0.97110176
000083,0.24059613
000084,0.48991534
000085,0.004331502
000086,0.9655439
000087,0.99496907
000088,0.99666256
000089,0.99554896
000090,0.04689926
000091,0.8058614
000092,0.0921145
000093,0.9904221
000094,0.003914824
000095,0.97381955
000096,0.96354055
000097,0.18257123
000098,0.9780727
000099,0.98527133
000100,0.98178816
000101,0.9811488
000102,0.023109278
000103,0.0059455987
000104,0.9983991
000105,0.8553384
000106,2.775165e-05
000107,0.9621787
000108,0.003614644
000109,0.8786791
000110,0.91543174
000111,0.9954704
000112,0.99913234
000113,0.02505927
000114,0.86669767
000115,0.96841115
000116,0.99324185
000117,0.005291605
000118,0.34334174
000119,0.736448
000120,0.85318035
000121,0.9984053
000122,0.94757545
000123,0.9633686
000124,0.024168443
000125,0.34243408
000126,0.80995333
000127,0.99568534
000128,0.15002882
000129,0.99101454
000130,2.7003116e-05
000131,0.00039588756
000132,0.86293024
000133,0.99769044
000134,0.9539232
000135,0.9083743
000136,0.0147996405
000137,0.98586845
000138,0.99931085
000139,0.9775
000140,0.9349319
000141,0.086208016
000142,0.98197925
000143,0.9763105
000144,0.12522575
000145,8.4811036e-05
000146,0.0013380081
000147,0.9736447
000148,0.9702681
000149,0.8964782
000150,0.005565724
000151,0.0041179177
000152,0.06638737
000153,0.9956091
000154,0.99916553
000155,0.020824393
000156,0.8882267
000157,0.0046727303
000158,0.99966264
000159,0.011508149
000160,0.5527208
000161,0.9985506
000162,0.07678758
000163,0.61141104
000164,0.9972584
000165,0.0014953383
000166,0.99490017
000167,0.9724148
000168,0.9423477
000169,0.9997893
000170,0.9815244
000171,0.99624926
000172,0.99106663
000173,0.9908213
000174,0.5798168
000175,0.29965568
000176,0.2748377
000177,0.022715757
000178,0.99174845
000179,0.9545628
000180,0.99948466
000181,0.69565797
000182,0.9989718
000183,0.26402614
000184,0.97865146
000185,0.99525404
000186,0.9988167
000187,0.9821854
000188,0.00079317606
000189,0.9571178
000190,0.9988167
000191,0.80185825
000192,0.9976126
000193,0.20809844
000194,0.994615
000195,0.9904591
000196,0.007800757
000197,0.9617499
000198,0.0005305765
000199,0.0035106493
000200,0.99722075
000201,0.9814534
000202,0.0029235426
000203,0.2084205
000204,0.008172064
000205,0.001626135
000206,0.99372226
000207,0.7801604
000208,0.31827322
000209,0.9305214
000210,0.95857656
000211,0.09334689
000212,0.118742295
000213,0.9668514
000214,0.5525359
000215,0.9524858
000216,0.32535976
000217,0.023666896
000218,0.93409514
000219,0.0033504232
000220,0.9694979
000221,0.9620006
000222,0.97110176
000223,0.36148867
000224,0.9995627
000225,0.29895166
000226,0.99907815
000227,0.0007509957
000228,0.94355595
000229,0.00045297583
000230,0.9803374
000231,0.99527246
000232,0.99460465
000233,0.9980392
000234,0.4120569
000235,0.05379964
000236,0.9007046
000237,0.72391987
000238,0.99668854
000239,0.34828487
000240,0.99801993
000241,0.99895966
000242,0.0021364214
000243,0.02199022
000244,0.666524
000245,0.17321827
000246,0.00083120976
000247,0.7044652
000248,0.0030994152
000249,0.9854124
000250,0.0012668908
000251,0.90320885
000252,0.084947094
000253,0.026205411
000254,0.92366123
000255,0.94757545
000256,0.5601624
000257,0.5612148
000258,0.93891287
000259,0.035678547
000260,0.97684664
000261,0.99456257
000262,0.9988575
000263,0.9727791
000264,0.97708833
000265,0.022564495
000266,0.9935243
000267,0.9561864
000268,0.042802144
000269,0.7219883
000270,0.99729556
000271,0.97828114
000272,0.98646784
000273,0.61039907
000274,0.98141783
000275,0.049359404
000276,0.03138043
000277,0.947381
000278,0.9938309
000279,0.997917
000280,0.5125096
000281,0.9548583
000282,0.99879575
000283,0.99780875
000284,0.9971048
000285,0.13916223
000286,0.99182796
000287,0.6966811
000288,0.9829547
000289,0.9421352
000290,0.0047183693
000291,0.99615306
000292,0.99789256
000293,0.9829055
000294,0.9381806
000295,0.9954791
000296,0.9971439
000297,0.6763928
000298,0.99565166
000299,0.05505607
000300,0.99594563
000301,0.9899671
000302,0.945248
000303,0.9955835
000304,0.9921537
000305,0.95757633
000306,0.0008072305
000307,0.7642764
000308,0.9929472
000309,0.9890237
000310,0.013982613
000311,0.9912209
000312,0.99801993
000313,0.9990996
000314,0.9748691
000315,0.98279023
000316,0.9425596
000317,0.84556025
000318,0.99800056
000319,0.9785493
000320,0.045394883
000321,0.9841393
000322,0.89488137
000323,0.9983707
000324,0.98401695
000325,0.99455196
000326,0.7489495
000327,0.92892635
000328,0.9630572
000329,0.99783844
000330,0.99293363
000331,0.9007919
000332,0.99386686
000333,0.9258357
000334,0.9897315
000335,0.98951083
000336,0.8932628
000337,0.2941136
000338,0.0015978455
000339,0.99476975
000340,0.9819619
000341,0.21313141
000342,0.9444849
000343,0.95506835
000344,0.9993988
000345,0.9960622
000346,0.9568766
000347,0.9841241
000348,0.1237887
000349,0.9885804
000350,0.99860066
000351,0.015633563
000352,0.96381396
000353,0.9380673
000354,0.33391035
000355,0.998345
000356,0.99608517
000357,0.0007687913
000358,0.9930153
000359,0.99835473
000360,0.0085443305
000361,0.40551496
000362,0.9931496
000363,0.3015163
000364,0.9970765
000365,0.011419615
000366,0.9649213
000367,0.24490437
000368,0.12956785
000369,0.044348583
000370,0.00034129503
000371,0.92441523
000372,0.004062229
000373,0.8251675
000374,0.99210805
000375,0.99373454
000376,0.039011665
000377,0.99756086
000378,0.96538115
000379,0.94815457
000380,0.99882823
000381,0.9985506
000382,0.99863833
000383,0.80294216
000384,0.995488
000385,0.60100824
000386,0.992597
000387,0.98213416
000388,0.9978884
000389,0.9893885
000390,0.9932156
000391,0.94479126
000392,0.9943141
000393,0.9808209
000394,0.83508044
000395,0.9792947
000396,0.9820999
000397,0.00065509294
000398,0.9978802
000399,0.9976814
000400,0.9976172
000401,0.9992679
000402,0.011574994
000403,0.9935743
000404,0.9880965
000405,0.9962565
000406,0.99695444
000407,0.9872773
000408,0.9985562
000409,0.9953994
000410,0.42548585
000411,0.98272413
000412,0.9801103
000413,0.9995272
000414,0.27279878
000415,0.017900169
000416,0.97151
000417,0.99653685
000418,0.996503
000419,0.99379504
000420,0.97779876
000421,0.9964342
000422,0.8785229
000423,0.078571655
000424,0.9623913
000425,0.96378
000426,0.9402983
000427,0.58335173
000428,0.9768024
000429,0.12373573
000430,0.9817707
000431,0.9655115
000432,0.99184376
000433,0.9687085
000434,0.9347236
000435,0.97175217
000436,0.99857855
000437,0.9976949
000438,0.9693822
000439,0.93980294
000440,0.9626028
000441,0.99855345
000442,0.69750595
000443,0.9989818
000444,0.94240075
000445,0.990329
000446,0.8705423
000447,0.997399
000448,0.9928854
000449,0.97958976
000450,0.713132
000451,0.06296183
000452,0.99804676
000453,0.946051
000454,0.9882449
000455,0.10110028
000456,0.0059110695
000457,0.83622044
000458,0.09916446
000459,0.9990854
000460,0.9734938
000461,0.9790157
000462,0.019927852
000463,0.002575881
000464,0.17518502
000465,0.9784466
000466,0.99851626
000467,0.009783876
000468,0.995488
000469,0.9465967
000470,0.67164564
000471,0.95494246
000472,0.9674411
000473,0.9966036
000474,0.87359273
000475,0.9989536
000476,0.9983802
000477,0.9942251
000478,0.9965301
000479,0.9922294
000480,0.9830526
000481,0.62337685
000482,0.9991704
000483,0.9991623
000484,0.9338845
000485,0.99908185
000486,0.99712723
000487,0.0063883206
000488,0.23170112
000489,0.9526623
000490,0.0074751205
000491,0.995906
000492,0.9748691
000493,0.9533619
000494,0.9987527
000495,0.99900913
000496,0.0074751205
000497,0.9912039
000498,0.99178034
000499,0.99456257
000500,0.98582757
000501,0.02023532
000502,0.99862766
000503,0.99961627
000504,0.010735163
000505,0.9831013
000506,0.023264103
000507,0.007876707
000508,0.93195957
000509,0.9990054
000510,0.9922294
000511,0.8753081
000512,0.24639732
000513,0.8352149
000514,0.29905403
000515,0.00037998447
000516,0.9448931
000517,0.9931096
000518,0.9772191
000519,0.8679338
000520,0.6552808
000521,0.9946255
000522,0.6403407
000523,0.9587699
000524,0.9810765
000525,0.004070138
000526,0.9964342
000527,0.88548297
000528,0.0012065896
000529,0.99788433
000530,0.99793327
000531,0.3359497
000532,0.9987625
000533,0.7752647
000534,0.9989778
000535,0.99619776
000536,0.9936487
000537,0.9086584
000538,0.9714559
000539,0.25330648
000540,0.99372226
000541,0.9465473
000542,0.9957353
000543,0.9941233
000544,0.0019456057
000545,0.14098547
000546,0.5644586
000547,0.00016410438
000548,0.9769348
000549,0.9186264
000550,0.018299334
000551,0.9967077
000552,0.998103
000553,0.9803374
000554,0.99860066
000555,0.9927532
000556,0.9539232
000557,0.99665606
000558,0.99101454
000559,0.99094474
000560,0.9935494
000561,0.9979412
000562,0.9991672
000563,0.008677717
000564,0.038647197
000565,0.9518184
000566,0.99386686
000567,0.9877351
000568,0.9953454
000569,0.0073672207
000570,0.9771756
000571,0.9924666
000572,0.008898884
000573,0.014942705
000574,0.9981792
000575,0.99424744
000576,0.98899186
000577,0.2931009
000578,0.99248135
000579,0.67683357
000580,0.9987405
000581,0.99822825
000582,0.74661845
000583,0.96795994
000584,0.9715909
000585,0.99951315
000586,0.96969944
000587,0.9991991
000588,0.99543506
000589,0.98432124
000590,0.11382563
000591,0.9958741
000592,0.99858415
000593,0.40011925
000594,0.9546474
000595,0.99909425
000596,0.9971661
000597,0.9996118
000598,0.983327
000599,0.9944559
000600,0.9995678
000601,0.9832145
000602,0.9990245
000603,0.98650694
000604,0.94417685
000605,0.9988991
000606,0.9974241
000607,0.0005452766
000608,0.9970822
000609,0.41234252
000610,0.97212505
000611,0.9594972
000612,0.78931487
000613,0.9622143
000614,0.99837387
000615,0.9891711
000616,0.99804294
000617,0.9949397
000618,0.0010649626
000619,0.9526182
000620,0.9928786
000621,0.007446194
000622,0.9994917
000623,0.9987551
000624,0.97958976
000625,0.9902727
000626,0.9981828
000627,0.99784684
000628,0.89423656
000629,0.16933718
000630,0.943086
000631,0.9656413
000632,0.9254324
000633,0.9787127
000634,0.017309094
000635,0.38326615
000636,0.82544905
000637,0.9972154
000638,0.069289416
000639,0.014036571
000640,0.0009004466
000641,0.9680808
000642,0.92526376
000643,0.99881905
000644,0.9933975
000645,0.7134316
000646,0.9972531
000647,0.99792516
000648,0.99603915
000649,0.08232769
000650,0.9714559
000651,0.9811849
000652,0.9480103
000653,0.9784466
000654,0.22210902
000655,0.99901116
000656,0.9738444
