DDI_file,predicted_probability
000001.png,0.4488803744316101
000002.png,0.1624777466058731
000003.png,0.021569209173321724
000004.png,0.9793301820755005
000005.png,0.992731511592865
000006.png,0.5167059302330017
000007.png,0.4713154733181
000008.png,0.07186126708984375
000009.png,0.35095876455307007
000010.png,0.8333233594894409
000011.png,0.9200771450996399
000012.png,0.1382634937763214
000013.png,0.6038124561309814
000014.png,0.783735454082489
000015.png,0.9816210269927979
000016.png,0.016171196475625038
000017.png,0.6767898797988892
000018.png,0.7828651666641235
000019.png,0.14082656800746918
000020.png,0.7245587110519409
000021.png,0.6626427173614502
000022.png,0.39899060130119324
000023.png,0.5927805304527283
000024.png,0.5375800132751465
000025.png,0.4693392515182495
000026.png,0.04212522506713867
000027.png,0.20559147000312805
000028.png,0.02193443849682808
000029.png,0.10777385532855988
000030.png,0.0030170753598213196
000031.png,0.03906659036874771
000032.png,0.16773420572280884
000033.png,0.17684097588062286
000034.png,0.015651501715183258
000035.png,0.123331718146801
000036.png,0.4645649194717407
000037.png,0.8518396019935608
000038.png,0.8998342752456665
000039.png,0.8229888677597046
000040.png,0.8889626860618591
000041.png,0.834667444229126
000042.png,0.7284612655639648
000043.png,0.8123638033866882
000044.png,0.9616744518280029
000045.png,0.4914875030517578
000046.png,0.06459519267082214
000047.png,0.47110915184020996
000048.png,0.5179839730262756
000049.png,0.660770058631897
000050.png,0.3124276399612427
000051.png,0.20225118100643158
000052.png,0.5409469604492188
000053.png,0.4633113145828247
000054.png,0.2333253175020218
000055.png,0.17162273824214935
000056.png,0.017661813646554947
000057.png,0.12395302951335907
000058.png,0.7939940690994263
000059.png,0.248114675283432
000060.png,0.9833820462226868
000061.png,0.2409132421016693
000062.png,0.47581949830055237
000063.png,0.19513894617557526
000064.png,0.6035918593406677
000065.png,0.02134590595960617
000066.png,0.009748638607561588
000067.png,0.7855843901634216
000068.png,0.832116961479187
000069.png,0.026656534522771835
000070.png,0.9850927591323853
000071.png,0.8413734436035156
000072.png,0.961116373538971
000073.png,0.9547461867332458
000074.png,0.9736637473106384
000075.png,0.01684272289276123
000076.png,0.6903817653656006
000077.png,0.3537549376487732
000078.png,0.8178073167800903
000079.png,0.8052964210510254
000080.png,0.423922598361969
000081.png,0.51897132396698
000082.png,0.27276429533958435
000083.png,0.8303786516189575
000084.png,0.7847155332565308
000085.png,0.004060450010001659
000086.png,0.49847298860549927
000087.png,0.35909926891326904
000088.png,0.6634328961372375
000089.png,0.8923039436340332
000090.png,0.3151901960372925
000091.png,0.8213158249855042
000092.png,0.3024771213531494
000093.png,0.6670070886611938
000094.png,0.01813139021396637
000095.png,0.8575482368469238
000096.png,0.45247551798820496
000097.png,0.07878652960062027
000098.png,0.5592874884605408
000099.png,0.3884637951850891
000100.png,0.7577282190322876
000101.png,0.8352428674697876
000102.png,0.26071083545684814
000103.png,0.5676634311676025
000104.png,0.574950635433197
000105.png,0.06644269078969955
000106.png,0.009362377226352692
000107.png,0.3781070113182068
000108.png,0.2121223360300064
000109.png,0.2647273540496826
000110.png,0.4628881812095642
000111.png,0.8890321850776672
000112.png,0.9660638570785522
000113.png,0.04716881737112999
000114.png,0.09121373295783997
000115.png,0.4061734080314636
000116.png,0.8746973276138306
000117.png,0.009686728939414024
000118.png,0.07612550258636475
000119.png,0.07503167539834976
000120.png,0.05408904701471329
000121.png,0.8365540504455566
000122.png,0.4389292895793915
000123.png,0.9107630848884583
000124.png,0.6720107793807983
000125.png,0.8636719584465027
000126.png,0.28900498151779175
000127.png,0.09774075448513031
000128.png,0.1316007673740387
000129.png,0.9653700590133667
000130.png,0.007988345809280872
000131.png,0.03449255973100662
000132.png,0.5672776699066162
000133.png,0.8409338593482971
000134.png,0.4853244423866272
000135.png,0.49171993136405945
000136.png,0.1002362072467804
000137.png,0.9337221384048462
000138.png,0.9454153776168823
000139.png,0.7841042280197144
000140.png,0.1412867158651352
000141.png,0.06382706761360168
000142.png,0.5351475477218628
000143.png,0.15346534550189972
000144.png,0.1970537155866623
000145.png,0.007710175588726997
000146.png,0.026980338618159294
000147.png,0.03611220046877861
000148.png,0.7538374066352844
000149.png,0.4870848059654236
000150.png,0.002123348182067275
000151.png,0.005371129605919123
000152.png,0.122580885887146
000153.png,0.8923315405845642
000154.png,0.9862785935401917
000155.png,0.013145660981535912
000156.png,0.3156273066997528
000157.png,0.09449928253889084
000158.png,0.7738211750984192
000159.png,0.06984689831733704
000160.png,0.6293489933013916
000161.png,0.37624049186706543
000162.png,0.5929387807846069
000163.png,0.05046595633029938
000164.png,0.8290031552314758
000165.png,0.005071486346423626
000166.png,0.12591803073883057
000167.png,0.9660406112670898
000168.png,0.08559001982212067
000169.png,0.8925561904907227
000170.png,0.4441063702106476
000171.png,0.5481851696968079
000172.png,0.759296715259552
000173.png,0.06414300203323364
000174.png,0.8870638608932495
000175.png,0.7590036988258362
000176.png,0.026917748153209686
000177.png,0.027338245883584023
000178.png,0.9844006299972534
000179.png,0.7196941375732422
000180.png,0.9782071709632874
000181.png,0.6877061128616333
000182.png,0.8427437543869019
000183.png,0.7269163131713867
000184.png,0.7915168404579163
000185.png,0.8662897348403931
000186.png,0.9794958233833313
000187.png,0.9835700392723083
000188.png,0.13613195717334747
000189.png,0.9518142342567444
000190.png,0.9608449339866638
000191.png,0.02447715774178505
000192.png,0.421333372592926
000193.png,0.1830858737230301
000194.png,0.16539143025875092
