DDI_file,predicted_probability
000001.png,0.8130158185958862
000002.png,0.026118332520127296
000003.png,0.0568091943860054
000004.png,0.901661217212677
000005.png,0.963949978351593
000006.png,0.8133125305175781
000007.png,0.41182032227516174
000008.png,0.18155324459075928
000009.png,0.6414223909378052
000010.png,0.33193132281303406
000011.png,0.9713473320007324
000012.png,0.03676946461200714
000013.png,0.13603349030017853
000014.png,0.9785082340240479
000015.png,0.9396369457244873
000016.png,0.024798158556222916
000017.png,0.45083534717559814
000018.png,0.10488919913768768
000019.png,0.0340682752430439
000020.png,0.29406288266181946
000021.png,0.056966383010149
000022.png,0.06489011645317078
000023.png,0.008577484637498856
000024.png,0.06359858065843582
000025.png,0.41078582406044006
000026.png,0.003389783203601837
000027.png,0.06804041564464569
000028.png,0.09009299427270889
000029.png,0.02585877850651741
000030.png,0.03213106095790863
000031.png,0.5209838151931763
000032.png,0.01584536023437977
000033.png,0.005696960259228945
000034.png,0.0008642927277833223
000035.png,0.034618835896253586
000036.png,0.349643737077713
000037.png,0.744841992855072
000038.png,0.901661217212677
000039.png,0.3804495930671692
000040.png,0.6855022311210632
000041.png,0.348201721906662
000042.png,0.17286889255046844
000043.png,0.7781439423561096
000044.png,0.49981689453125
000045.png,0.025443855673074722
000046.png,0.09178832918405533
000047.png,0.012540018185973167
000048.png,0.20394524931907654
000049.png,0.6004226207733154
000050.png,0.2922416925430298
000051.png,0.1549825221300125
000052.png,0.17617498338222504
000053.png,0.326432466506958
000054.png,0.0972617045044899
000055.png,0.045099563896656036
000056.png,0.35493600368499756
000057.png,0.029145972803235054
000058.png,0.8312115669250488
000059.png,0.04212711378931999
000060.png,0.9741166234016418
000061.png,0.028544150292873383
000062.png,0.25618013739585876
000063.png,0.7345005869865417
000064.png,0.3439474403858185
000065.png,0.09829549491405487
000066.png,0.036804068833589554
000067.png,0.8898642659187317
000068.png,0.25155574083328247
000069.png,0.07211221009492874
000070.png,0.998157799243927
000071.png,0.9391365647315979
000072.png,0.9004422426223755
000073.png,0.7308664917945862
000074.png,0.8915280699729919
000075.png,0.06693421304225922
000076.png,0.65572190284729
000077.png,0.05926467105746269
000078.png,0.5034789443016052
000079.png,0.8108536005020142
000080.png,0.26450082659721375
000081.png,0.7220863103866577
000082.png,0.6266955137252808
000083.png,0.4073629081249237
000084.png,0.3448294401168823
000085.png,0.08616954833269119
000086.png,0.5087576508522034
000087.png,0.3879946172237396
000088.png,0.3992149829864502
000089.png,0.8329172730445862
000090.png,0.08086410164833069
000091.png,0.9328826069831848
000092.png,0.2195465862751007
000093.png,0.4886951446533203
000094.png,0.015247589908540249
000095.png,0.12080135196447372
000096.png,0.11426965147256851
000097.png,0.05577168986201286
000098.png,0.12967801094055176
000099.png,0.2900247871875763
000100.png,0.1826440989971161
000101.png,0.7093212604522705
000102.png,0.0698583573102951
000103.png,0.024727407842874527
