model,id,prompt,Test Overall AUC,Test Overall Acc,Test acc-group_0,Test auc-group_0,Test acc-group_1,Test auc-group_1,Test acc-group_2,Test auc-group_2,Test Overall ECE,Test Overall BCE,Test tpr_at_tnr_0,Test fnr_at_thres-group_0,Test fpr_at_thres-group_0,Test recall_at_thres-group_0,Test specificity_at_thres-group_0,Test ECE-group_0,Test BCE-group_0,Test tpr_at_tnr_1,Test fnr_at_thres-group_1,Test fpr_at_thres-group_1,Test recall_at_thres-group_1,Test specificity_at_thres-group_1,Test ECE-group_1,Test BCE-group_1,Test tpr_at_tnr_2,Test fnr_at_thres-group_2,Test fpr_at_thres-group_2,Test recall_at_thres-group_2,Test specificity_at_thres-group_2,Test ECE-group_2,Test BCE-group_2,Test worst_auc,Test worst_group,Test best_auc,Test best_group,Test auc_gap,Test Overall FPR,Test Overall FNR,Test FPR-group_0,Test FPR-group_1,Test FPR-group_2,Test FNR-group_0,Test FNR-group_1,Test FNR-group_2
AIDE,0,basic_prompt,0.6073792729245795,0.5350609756097561,0.4951923076923077,0.6225131562058785,0.5560165975103735,0.6643469817122512,0.5507246376811594,0.5189989517819706,0.1060568380748807,0.5974483395272168,0.273469387755102,0.6326530612244898,0.2767295597484277,0.3673469387755102,0.7232704402515723,0.1632923108453933,0.6020317333534666,0.3837837837837837,0.6756756756756757,0.1616766467065868,0.3243243243243243,0.8383233532934131,0.0677382758822431,0.5898035587458639,0.2327380952380952,0.7916666666666666,0.150943396226415,0.2083333333333333,0.8490566037735849,0.1229039195942993,0.6017432489593234,0.5189989517819706,auc-group_2,0.6643469817122512,auc-group_1,0.1453480299302805,0.534020618556701,0.2690058479532163,0.6226,0.5389,0.4403,0.1224,0.2297,0.4792
AIDE,1,basic_prompt,0.5500090432266231,0.3399390243902439,0.2980769230769231,0.5786163522012578,0.4024896265560166,0.600906295517074,0.3091787439613527,0.4156184486373165,0.3128122179229494,0.9214801026065988,0.3248979591836734,0.3673469387755101,0.6163522012578616,0.6326530612244898,0.3836477987421384,0.3721213150823202,0.98217401130631,0.3297297297297295,0.3378378378378378,0.5449101796407185,0.6621621621621622,0.4550898203592814,0.2892496059977167,0.8980291451138463,0.17,0.7291666666666667,0.3207547169811321,0.2708333333333333,0.6792452830188679,0.2955939958888839,0.887795792201832,0.4156184486373165,auc-group_2,0.600906295517074,auc-group_1,0.1852878468797574,0.8618556701030928,0.087719298245614,0.9057,0.8443,0.8365,0.0408,0.0405,0.2083
AIDE,2,basic_prompt,0.625875685778019,0.5823170731707317,0.5,0.6318829418559877,0.6224066390041494,0.6986567405729083,0.6183574879227053,0.5279088050314467,0.143205095907615,0.6784397795209646,0.4099125364431487,0.5102040816326531,0.2515723270440252,0.4897959183673469,0.7484276729559748,0.1807327565349764,0.6578476239249164,0.436216216216216,0.6081081081081081,0.1736526946107784,0.3918918918918919,0.8263473053892215,0.1359669719394722,0.6331938820392344,0.1729166666666666,0.8958333333333334,0.0943396226415094,0.1041666666666666,0.9056603773584906,0.1826660747725319,0.7518090049174618,0.5279088050314467,auc-group_2,0.6986567405729083,auc-group_1,0.1707479355414616,0.4371134020618556,0.3625730994152046,0.566,0.4311,0.3145,0.2857,0.2568,0.6042
AIDE,3,basic_prompt,0.6808705612829324,0.6753048780487805,0.6442307692307693,0.7017070979335129,0.6970954356846473,0.7141123159087231,0.6811594202898551,0.6301100628930818,0.1524253859670131,0.7208423674478537,0.4244897959183673,0.4081632653061224,0.3018867924528302,0.5918367346938775,0.6981132075471698,0.1986686279661416,0.7775192736607918,0.4756756756756752,0.5135135135135135,0.1976047904191616,0.4864864864864865,0.8023952095808383,0.1224223464582245,0.7014209706421587,0.3916666666666666,0.6666666666666667,0.1698113207547169,0.3333333333333333,0.8301886792452831,0.1665070113165817,0.6865030444424497,0.6301100628930818,auc-group_2,0.7141123159087231,auc-group_1,0.0840022530156413,0.3030927835051546,0.3859649122807017,0.3899,0.2754,0.2453,0.2449,0.3649,0.5625
AIDE,4,basic_prompt,0.615578465063001,0.4969512195121951,0.3990384615384615,0.6443332049801053,0.5435684647302904,0.6860333387279496,0.5410628019323671,0.5091719077568134,0.1631896851834326,0.7295792779598785,0.4408163265306122,0.5102040816326531,0.2515723270440252,0.4897959183673469,0.7484276729559748,0.1909627745180981,0.6828566246445704,0.4216216216216216,0.6081081081081081,0.155688622754491,0.3918918918918919,0.844311377245509,0.1480858242297178,0.6937276145236774,0.1529761904761905,0.9166666666666666,0.0754716981132075,0.0833333333333333,0.9245283018867924,0.2088901194967539,0.8182679870309344,0.5091719077568134,auc-group_2,0.6860333387279496,auc-group_1,0.1768614309711361,0.5876288659793815,0.2631578947368421,0.7547,0.5749,0.434,0.102,0.1892,0.5417
AIDE,5,basic_prompt,0.603195273406885,0.510670731707317,0.4278846153846154,0.6000513412912335,0.5933609958506224,0.6977666289043534,0.4975845410628019,0.4675052410901467,0.1881581098018725,0.7542019752522025,0.3755102040816326,0.5714285714285714,0.2767295597484277,0.4285714285714285,0.7232704402515723,0.2300689725312762,0.738854395066605,0.4891891891891887,0.5810810810810811,0.1616766467065868,0.4189189189189189,0.8383233532934131,0.1382836284390284,0.68733202402127,0.20625,0.8333333333333334,0.1823899371069182,0.1666666666666666,0.8176100628930818,0.2214640888165017,0.8474771198186712,0.4675052410901467,auc-group_2,0.6977666289043534,auc-group_1,0.2302613878142066,0.5608247422680412,0.2865497076023391,0.6918,0.485,0.5094,0.1837,0.2297,0.4792
AIDE,6,basic_prompt,0.6075601374570447,0.5396341463414634,0.4230769230769231,0.5793864715697599,0.5767634854771784,0.6441171710632788,0.6135265700483091,0.6027253668763102,0.2999864899486455,0.9515728356799312,0.3188208616780045,0.2857142857142857,0.6226415094339622,0.7142857142857143,0.3773584905660377,0.4309235367903826,1.1597404901174746,0.3081081081081078,0.2837837837837837,0.4730538922155688,0.7162162162162162,0.5269461077844312,0.2722084141001627,0.9236996853410452,0.2446428571428571,0.5208333333333333,0.3522012578616352,0.4791666666666667,0.6477987421383647,0.227155966317542,0.7748508893449676,0.5793864715697599,auc-group_0,0.6441171710632788,auc-group_1,0.0647306994935189,0.5195876288659794,0.2923976608187134,0.673,0.503,0.3836,0.2653,0.2432,0.3958
AIDE,7,addition_1,0.5743775245674323,0.3155487804878049,0.2596153846153846,0.5802849441663458,0.3526970954356847,0.6067324809839779,0.3285024154589372,0.5250262054507338,0.1489808697151602,0.6959160400101295,0.3251700680272109,0.5918367346938775,0.289308176100629,0.4081632653061224,0.710691823899371,0.1993744926965938,0.6854419648290981,0.3587837837837836,0.7162162162162162,0.155688622754491,0.2837837837837837,0.844311377245509,0.1282462455898415,0.7054162558410442,0.2402777777777777,0.9375,0.0691823899371069,0.0625,0.9308176100628932,0.1480053211736677,0.695380076833338,0.5250262054507338,auc-group_2,0.6067324809839779,auc-group_1,0.0817062755332441,0.911340206185567,0.0409356725146198,0.956,0.9162,0.8616,0.0408,0.0405,0.0417
AIDE,8,addition_1,0.5266775185386146,0.2865853658536585,0.2451923076923077,0.5439609806186625,0.3402489626556016,0.5492798187408965,0.2657004830917875,0.4544025157232704,0.2551478906212245,1.2895378473935657,0.2312925170068027,0.7959183673469388,0.2075471698113207,0.2040816326530612,0.7924528301886793,0.2474078577803381,1.0736294211542032,0.229729729729729,0.7297297297297297,0.2035928143712575,0.2702702702702703,0.7964071856287425,0.2817665637971232,1.3132501685567095,0.2033333333333333,0.8541666666666666,0.1320754716981131,0.1458333333333333,0.8679245283018868,0.2633947094954517,1.478882210956221,0.4544025157232704,auc-group_2,0.5492798187408965,auc-group_1,0.094877303017626,0.9587628865979382,0.0175438596491228,0.9874,0.9461,0.9434,0.0,0.0135,0.0417
AIDE,9,addition_1,0.5818050280340026,0.3460365853658536,0.2980769230769231,0.6379155435759208,0.3941908713692945,0.6238873604143065,0.3381642512077294,0.4640985324947589,0.350543292752178,1.0383716419436504,0.4612244897959184,0.2448979591836735,0.6666666666666667,0.7551020408163265,0.3333333333333333,0.4269935591459258,1.1321018557268778,0.3256756756756754,0.1891891891891891,0.5988023952095809,0.8108108108108109,0.4011976047904191,0.3245792179741159,1.019735382806329,0.1097222222222222,0.5625,0.440251572327044,0.4375,0.559748427672956,0.3029356484459173,0.9658859124034728,0.4640985324947589,auc-group_2,0.6379155435759208,auc-group_0,0.1738170110811618,0.8556701030927835,0.0818713450292397,0.9057,0.8623,0.7987,0.0408,0.027,0.2083
