DDI_file,predicted_probability
000001.png,0.08865012228488922
000002.png,0.07119247317314148
000003.png,0.0006521057803183794
000004.png,0.7793353796005249
000005.png,0.98600834608078
000006.png,0.027652405202388763
000007.png,0.04488333314657211
000008.png,0.03652016818523407
000009.png,0.49037718772888184
000010.png,0.011117704212665558
000011.png,0.9298020601272583
000012.png,0.011090940795838833
000013.png,0.15035082399845123
000014.png,0.9655368328094482
000015.png,0.9861862063407898
000016.png,0.0032714898698031902
000017.png,0.19476869702339172
000018.png,0.12306035310029984
000019.png,0.004766209051012993
000020.png,0.004234859719872475
000021.png,0.3689541220664978
000022.png,0.1872735619544983
000023.png,0.2135549783706665
000024.png,0.08928616344928741
000025.png,0.02613687328994274
000026.png,0.01005031168460846
000027.png,0.28389406204223633
000028.png,0.09805893152952194
000029.png,0.00018522197206038982
000030.png,0.0028162156231701374
000031.png,0.028066352009773254
000032.png,0.09003806114196777
000033.png,0.00686927605420351
000034.png,0.0006165679078549147
000035.png,0.009421726688742638
000036.png,0.015174071304500103
000037.png,0.7912625670433044
000038.png,0.9613618850708008
000039.png,0.5082690119743347
000040.png,0.31799930334091187
000041.png,0.017659660428762436
000042.png,0.1563412845134735
000043.png,0.3467102646827698
000044.png,0.3769508898258209
000045.png,0.013431183062493801
000046.png,0.0044678193517029285
000047.png,0.03390946611762047
000048.png,0.0012662068475037813
000049.png,0.10696493834257126
000050.png,0.02258131466805935
000051.png,0.0035645156167447567
000052.png,0.01972571574151516
000053.png,0.1660541146993637
000054.png,0.007468436844646931
000055.png,0.004705024417489767
000056.png,0.011947158724069595
000057.png,0.07495272159576416
000058.png,0.2617846131324768
000059.png,0.012717731297016144
000060.png,0.350749135017395
000061.png,0.005272177048027515
000062.png,0.34111326932907104
000063.png,0.00254930485971272
000064.png,0.41245847940444946
000065.png,0.0003225286491215229
000066.png,0.0009869259083643556
000067.png,0.7624512910842896
000068.png,0.07474412024021149
000069.png,0.047545574605464935
000070.png,0.9423391819000244
000071.png,0.9502863883972168
000072.png,0.7049070596694946
000073.png,0.6054452657699585
000074.png,0.9828479886054993
000075.png,0.03644499182701111
000076.png,0.41054052114486694
000077.png,0.05111978203058243
000078.png,0.8658201694488525
000079.png,0.38135409355163574
000080.png,0.002051069401204586
000081.png,0.03376642242074013
000082.png,0.11649684607982635
000083.png,0.35459384322166443
000084.png,0.15312165021896362
000085.png,0.03930261358618736
000086.png,0.2077617645263672
000087.png,0.02298765257000923
000088.png,0.008389152586460114
000089.png,0.729369044303894
000090.png,0.012402915395796299
000091.png,0.10894505679607391
000092.png,0.1448265165090561
000093.png,0.05715790390968323
000094.png,0.00011156912660226226
000095.png,0.8183910250663757
000096.png,0.8322322964668274
000097.png,0.0031026815995573997
000098.png,0.0008814164320938289
000099.png,0.0038769301027059555
000100.png,0.0077400910668075085
000101.png,0.20104557275772095
000102.png,0.005394758656620979
000103.png,0.13388079404830933
000104.png,0.02646692469716072
000105.png,0.0007904199883341789
000106.png,0.013162380084395409
000107.png,0.005341421812772751
000108.png,0.014572272077202797
000109.png,0.0007043747464194894
000110.png,0.1175309270620346
000111.png,0.838689386844635
000112.png,0.6795129179954529
000113.png,0.0023658419959247112
000114.png,0.020364459604024887
000115.png,0.015944046899676323
000116.png,0.023276742547750473
000117.png,0.003227236680686474
000118.png,0.0035520843230187893
000119.png,0.006588916759938002
000120.png,0.022324252873659134
000121.png,0.16018705070018768
000122.png,0.03579051420092583
000123.png,0.023463454097509384
000124.png,0.13751861453056335
000125.png,0.012973582372069359
000126.png,0.025819918140769005
000127.png,0.0013363584876060486
000128.png,0.1107306182384491
000129.png,0.956788957118988
000130.png,0.003059128299355507
000131.png,0.059692300856113434
000132.png,0.02192951738834381
000133.png,0.010909969918429852
000134.png,0.0033981383312493563
000135.png,0.07712726294994354
000136.png,0.00808386504650116
000137.png,0.10412942618131638
000138.png,0.7055673599243164
000139.png,0.13000179827213287
000140.png,0.2926902770996094
000141.png,0.01055235043168068
000142.png,0.1268438696861267
000143.png,0.040405191481113434
000144.png,0.0008269636891782284
000145.png,0.005215970799326897
000146.png,0.00047099438961595297
000147.png,0.004016663879156113
000148.png,0.016409888863563538
000149.png,0.00236936891451478
000150.png,0.007704735267907381
000151.png,8.005823474377394e-05
000152.png,0.012415725737810135
000153.png,0.5902539491653442
000154.png,0.7960740327835083
000155.png,0.000753542990423739
000156.png,0.04400210827589035
000157.png,0.04509017616510391
000158.png,0.06424932181835175
000159.png,0.0013678419636562467
000160.png,0.045831792056560516
000161.png,0.05697212368249893
000162.png,0.0009986971272155643
000163.png,0.00029765910585410893
000164.png,0.7520650625228882
000165.png,0.07686810195446014
000166.png,0.02111508697271347
000167.png,0.7402149438858032
000168.png,0.0018820981495082378
000169.png,0.6530449390411377
000170.png,0.2202313244342804
000171.png,0.0025188419967889786
000172.png,0.7144536375999451
000173.png,0.0062479665502905846
000174.png,0.0647711306810379
000175.png,0.002413590671494603
000176.png,0.0006119465688243508
000177.png,0.036985039710998535
000178.png,0.36391252279281616
000179.png,0.24196895956993103
000180.png,0.25184211134910583
000181.png,0.8000403642654419
000182.png,0.5910056829452515
000183.png,0.3022279739379883
000184.png,0.03939008712768555
000185.png,0.17297379672527313
000186.png,0.43751224875450134
000187.png,0.7353912591934204
000188.png,0.0006873178645037115
000189.png,0.23684997856616974
000190.png,0.012853099033236504
000191.png,0.0056001110933721066
000192.png,0.019068799912929535
000193.png,0.014440725557506084
000194.png,0.10718359053134918
000195.png,0.673669159412384
000196.png,0.0006799526745453477
000197.png,0.5240368843078613
000198.png,0.0006508193910121918
000199.png,0.0018908806378021836
000200.png,0.15860146284103394
000201.png,0.5856863260269165
000202.png,0.004343547858297825
000203.png,0.24535928666591644
000204.png,0.0015511964447796345
000205.png,0.0020761373452842236
000206.png,0.33181339502334595
000207.png,0.00644514337182045
000208.png,0.9433349370956421
000209.png,0.1360555738210678
000210.png,0.11111219227313995
000211.png,0.026255257427692413
000212.png,0.002760261297225952
000213.png,0.019830375909805298
000214.png,0.4593994617462158
000215.png,0.7752538323402405
000216.png,0.015324288979172707
000217.png,0.0022410168312489986
000218.png,0.009077648632228374
000219.png,0.04519333317875862
000220.png,0.30333423614501953
000221.png,0.011683061718940735
000222.png,0.016796734184026718
000223.png,0.050817251205444336
000224.png,0.9330622553825378
000225.png,0.057445213198661804
000226.png,0.5373026728630066
000227.png,0.002116378163918853
000228.png,0.0016154310433194041
000229.png,0.0003101599286310375
000230.png,0.0015790911857038736
000231.png,0.057012878358364105
000232.png,0.012875625863671303
000233.png,0.09720465540885925
000234.png,0.0004192627966403961
000235.png,0.0010572134051471949
000236.png,0.20266658067703247
000237.png,0.003045902121812105
000238.png,0.10001811385154724
000239.png,0.02290048450231552
000240.png,0.5241484642028809
000241.png,0.029987942427396774
000242.png,0.00027519220020622015
000243.png,0.019493134692311287
000244.png,0.13241222500801086
000245.png,0.0323539674282074
000246.png,0.003111167810857296
000247.png,0.06818719208240509
000248.png,0.006713136564940214
000249.png,0.0013512701261788607
000250.png,0.0010060312924906611
000251.png,0.13464267551898956
000252.png,0.007800381630659103
000253.png,0.024127773940563202
000254.png,0.041033126413822174
000255.png,0.2566726803779602
000256.png,0.08621230721473694
000257.png,0.04404093697667122
000258.png,0.18987098336219788
000259.png,0.10563510656356812
000260.png,0.03761093318462372
000261.png,0.0737561583518982
000262.png,0.9231845140457153
000263.png,0.8105499744415283
000264.png,0.5526741743087769
000265.png,0.12629225850105286
000266.png,0.12851513922214508
000267.png,0.3925217092037201
000268.png,0.0717117041349411
000269.png,0.47469669580459595
000270.png,0.058271750807762146
000271.png,0.2574448585510254
000272.png,0.00457018380984664
000273.png,0.36897239089012146
000274.png,0.7579571008682251
000275.png,0.9011751413345337
000276.png,0.29193204641342163
000277.png,0.0008272581035271287
000278.png,0.3914779722690582
000279.png,0.7972897291183472
000280.png,0.08486515283584595
000281.png,0.005150910466909409
000282.png,0.3818318247795105
000283.png,0.7226725816726685
000284.png,0.21464771032333374
000285.png,0.01424797996878624
000286.png,0.8103328943252563
000287.png,0.06991466879844666
000288.png,0.25728753209114075
000289.png,0.10362060368061066
000290.png,0.015965325757861137
000291.png,0.9554713368415833
000292.png,0.9723038077354431
000293.png,0.31864824891090393
000294.png,0.04463063180446625
000295.png,0.8830606937408447
000296.png,0.9694105386734009
000297.png,0.6762903928756714
000298.png,0.7598423957824707
000299.png,0.02368549071252346
000300.png,0.9301066398620605
000301.png,0.910446047782898
000302.png,0.6511093378067017
000303.png,0.014521030709147453
000304.png,0.9322448372840881
000305.png,0.015386205166578293
000306.png,0.14605316519737244
000307.png,0.2871958017349243
000308.png,0.015043406747281551
000309.png,0.09805893898010254
000310.png,0.009142080321907997
000311.png,0.29752177000045776
000312.png,0.8037822246551514
000313.png,0.974075198173523
000314.png,0.01156768761575222
000315.png,0.007738510146737099
000316.png,0.15893606841564178
000317.png,0.02276524528861046
000318.png,0.2418295443058014
000319.png,0.9121569395065308
000320.png,0.01261900644749403
000321.png,0.07313494384288788
000322.png,0.09853003919124603
000323.png,0.992720365524292
000324.png,0.3547224700450897
000325.png,0.7921273112297058
000326.png,0.025935279205441475
000327.png,0.003127455012872815
000328.png,0.061945218592882156
000329.png,0.987845242023468
000330.png,0.01160955149680376
000331.png,0.24848827719688416
000332.png,0.6562104225158691
000333.png,0.04605536907911301
000334.png,0.005363805219531059
000335.png,0.0010316275293007493
000336.png,0.010662360116839409
000337.png,0.004448438063263893
000338.png,0.006453686859458685
000339.png,0.32340770959854126
000340.png,0.9543075561523438
000341.png,0.012426283210515976
000342.png,0.7789136171340942
000343.png,0.09373018890619278
000344.png,0.7173112630844116
000345.png,0.16612887382507324
000346.png,0.037228189408779144
000347.png,0.9193477034568787
000348.png,0.9228811264038086
000349.png,0.1649778187274933
000350.png,0.8582462072372437
000351.png,0.4262232780456543
000352.png,0.7075871229171753
000353.png,0.6869580149650574
000354.png,0.36633408069610596
000355.png,0.8847869038581848
000356.png,0.7758057117462158
000357.png,0.0003144544898532331
000358.png,0.9208792448043823
000359.png,0.5735843181610107
000360.png,0.016539238393306732
000361.png,0.3184337615966797
000362.png,0.11355389654636383
000363.png,0.08737240731716156
000364.png,0.983512818813324
000365.png,0.08025800436735153
000366.png,0.03313399478793144
000367.png,0.0008525822777301073
000368.png,0.5483397245407104
000369.png,0.014649060554802418
000370.png,0.04014896601438522
000371.png,0.3028700351715088
000372.png,0.009597772732377052
000373.png,0.047163017094135284
000374.png,0.05074965953826904
000375.png,0.2544216811656952
000376.png,0.026758763939142227
000377.png,0.9349645376205444
000378.png,0.01428411528468132
000379.png,0.005938125774264336
000380.png,0.22259986400604248
000381.png,0.05393392965197563
000382.png,0.08085872232913971
000383.png,0.7654176354408264
000384.png,0.6742920875549316
000385.png,0.40073955059051514
000386.png,0.536160409450531
000387.png,0.7740797400474548
000388.png,0.317526638507843
000389.png,0.165155291557312
000390.png,0.23532366752624512
000391.png,0.07596807181835175
000392.png,0.9844890236854553
000393.png,0.22817185521125793
000394.png,7.767212809994817e-05
000395.png,0.3635053038597107
000396.png,0.0942230224609375
000397.png,0.29023492336273193
000398.png,0.608941912651062
000399.png,0.10851689428091049
000400.png,0.023487210273742676
000401.png,0.5350603461265564
000402.png,0.40354782342910767
000403.png,0.26313281059265137
000404.png,0.07227403670549393
000405.png,0.9592941999435425
000406.png,0.9673006534576416
000407.png,0.3103387951850891
000408.png,0.961101770401001
000409.png,0.3124934136867523
000410.png,0.00838387105613947
000411.png,0.06728552281856537
000412.png,0.6133050918579102
000413.png,0.2412833273410797
000414.png,0.002188386395573616
000415.png,0.09941495954990387
000416.png,0.7848249673843384
000417.png,0.41123098134994507
000418.png,0.2762574851512909
000419.png,0.024488933384418488
000420.png,0.07040958851575851
000421.png,0.502963662147522
000422.png,0.021798627451062202
000423.png,0.40149039030075073
000424.png,0.41985785961151123
000425.png,0.3637198805809021
000426.png,0.019051481038331985
000427.png,0.9005219340324402
000428.png,0.6531381011009216
000429.png,0.9518237113952637
000430.png,0.1156993955373764
000431.png,0.012818820774555206
000432.png,0.28225719928741455
000433.png,0.6945046186447144
000434.png,0.06077871471643448
000435.png,0.9147182703018188
000436.png,0.9918168783187866
000437.png,0.5901316404342651
000438.png,0.6397899389266968
000439.png,0.07879255712032318
000440.png,0.8610327243804932
000441.png,0.6121532320976257
000442.png,0.007656363770365715
000443.png,0.004518970847129822
000444.png,0.008411942981183529
000445.png,0.021183304488658905
000446.png,0.009407050907611847
000447.png,0.6711995005607605
000448.png,0.19860753417015076
000449.png,0.4311326742172241
000450.png,0.047429054975509644
000451.png,0.0717608854174614
000452.png,0.016868269070982933
000453.png,0.011221995577216148
000454.png,0.049269113689661026
000455.png,0.006175151094794273
000456.png,0.005254710093140602
000457.png,0.041613973677158356
000458.png,0.013519596308469772
000459.png,0.967190146446228
000460.png,0.4097582697868347
000461.png,0.14410865306854248
000462.png,0.000668496242724359
000463.png,0.01734989508986473
000464.png,0.0005903469282202423
000465.png,0.03428661450743675
000466.png,0.1674698442220688
000467.png,0.1258256435394287
000468.png,0.001308423699811101
000469.png,0.01588362269103527
000470.png,0.08575174957513809
000471.png,0.3299139142036438
000472.png,0.009336053393781185
000473.png,0.4872054159641266
000474.png,0.24251475930213928
000475.png,0.016790781170129776
000476.png,0.9228864908218384
000477.png,0.012455059215426445
000478.png,0.8531811833381653
000479.png,0.01906190812587738
000480.png,0.9724734425544739
000481.png,0.5336461067199707
000482.png,0.6456038951873779
000483.png,0.39654740691185
000484.png,0.03288641199469566
000485.png,0.9425532817840576
000486.png,0.027031386271119118
000487.png,0.001674881437793374
000488.png,0.32713478803634644
000489.png,0.03379832208156586
000490.png,0.03304874151945114
000491.png,0.18282465636730194
000492.png,0.1311929076910019
000493.png,0.07660999894142151
000494.png,0.7571886777877808
000495.png,0.9014188647270203
000496.png,0.0008376595797017217
000497.png,0.20664046704769135
000498.png,0.2181721031665802
000499.png,0.26156699657440186
000500.png,0.09055793285369873
000501.png,0.008528518490493298
000502.png,0.76493901014328
000503.png,0.9952607154846191
000504.png,0.009541709907352924
000505.png,0.005874042399227619
000506.png,0.013003677129745483
000507.png,0.02023301087319851
000508.png,0.0026593226939439774
000509.png,0.2891625463962555
000510.png,0.009286835789680481
000511.png,0.2691810727119446
000512.png,0.2105632722377777
000513.png,0.007428173907101154
000514.png,0.005085972137749195
000515.png,0.0026466678828001022
000516.png,0.17026889324188232
000517.png,0.24159598350524902
000518.png,0.14874061942100525
000519.png,0.7296195030212402
000520.png,0.07962912321090698
000521.png,0.9706971645355225
000522.png,0.06737283617258072
000523.png,0.3303346037864685
000524.png,0.010120829567313194
000525.png,0.03435076028108597
000526.png,0.2476276457309723
000527.png,0.04718249291181564
000528.png,0.0017063207924365997
000529.png,0.6788004636764526
000530.png,0.04057773947715759
000531.png,0.9346470236778259
000532.png,0.7583329677581787
000533.png,0.032190002501010895
000534.png,0.1892642080783844
000535.png,0.5386934280395508
000536.png,0.3887140452861786
000537.png,0.0188280176371336
000538.png,0.024951361119747162
000539.png,0.03440235182642937
000540.png,0.3836185932159424
000541.png,0.019939612597227097
000542.png,0.8989887833595276
000543.png,0.917940616607666
000544.png,0.06399190425872803
000545.png,0.23912131786346436
000546.png,0.6595717668533325
000547.png,0.0003107641823589802
000548.png,0.015507775358855724
000549.png,0.0007085499819368124
000550.png,0.012665266171097755
000551.png,0.504054069519043
000552.png,0.6247925758361816
000553.png,0.0010988416615873575
000554.png,0.942388117313385
000555.png,0.6399282217025757
000556.png,0.3445245623588562
000557.png,0.13904055953025818
000558.png,0.19346249103546143
000559.png,0.6153358221054077
000560.png,0.037321560084819794
000561.png,0.9730091094970703
000562.png,0.5168604254722595
000563.png,0.42967551946640015
000564.png,0.1516129970550537
000565.png,0.7992995381355286
000566.png,0.9964461326599121
000567.png,0.870171308517456
000568.png,0.448639839887619
000569.png,0.014759080484509468
000570.png,0.7316139936447144
000571.png,0.017258895561099052
000572.png,0.0013576316414400935
000573.png,0.0008953757351264358
000574.png,0.47605618834495544
000575.png,0.032849010080099106
000576.png,0.23140040040016174
