,image_name,label
0,000001,0.9332941
1,000002,0.005338068
2,000003,0.054606903
3,000004,0.90312344
4,000005,0.9116528
5,000006,0.6419557
6,000007,0.43554136
7,000008,0.033117235
8,000009,0.8500957
9,000010,0.29234272
10,000011,0.96989965
11,000012,0.0040327036
12,000013,0.9637544
13,000014,0.95443547
14,000015,0.96829146
15,000016,0.12243794
16,000017,0.16637044
17,000018,0.3083985
18,000019,0.0672398
19,000020,0.24931015
20,000021,0.43638182
21,000022,0.024940254
22,000023,0.084040605
23,000024,0.36500388
24,000025,0.17734733
25,000026,0.019461233
26,000027,0.073127486
27,000028,0.37799975
28,000029,0.19721243
29,000030,0.0023550675
30,000031,0.20938884
31,000032,0.19132766
32,000033,0.006516659
33,000034,0.001789159
34,000035,0.5376483
35,000036,0.5759458
36,000037,0.9339146
37,000038,0.9107044
38,000039,0.7781861
39,000040,0.82914644
40,000041,0.46809915
41,000042,0.53108776
42,000043,0.7815808
43,000044,0.7691995
44,000045,0.007253831
45,000046,0.12291747
46,000047,0.013848611
47,000048,0.031573948
48,000049,0.7166154
49,000050,0.4155509
50,000051,0.65760714
51,000052,0.08674804
52,000053,0.09506554
53,000054,0.4426365
54,000055,0.14936069
55,000056,0.010735163
56,000057,0.051510453
57,000058,0.27367145
58,000059,0.45423004
59,000060,0.7412623
60,000061,0.024364986
61,000062,0.43938652
62,000063,0.7657139
63,000064,0.61094683
64,000065,0.005309626
65,000066,0.010378183
66,000067,0.9065911
67,000068,0.26435834
68,000069,0.14669742
69,000070,0.97933435
70,000071,0.9567152
71,000072,0.71432924
72,000073,0.44420308
73,000074,0.9014879
74,000075,0.13998318
75,000076,0.6017691
76,000077,0.41862264
77,000078,0.84110916
78,000079,0.8262917
79,000080,0.46942905
80,000081,0.19570935
81,000082,0.8578872
82,000083,0.24204881
83,000084,0.25144088
84,000085,0.0098837195
85,000086,0.14654468
86,000087,0.054449577
87,000088,0.21576357
88,000089,0.86342037
89,000090,0.009510979
90,000091,0.81239337
91,000092,0.2961451
92,000093,0.28182542
93,000094,0.011857673
94,000095,0.042783394
95,000096,0.43326193
96,000097,0.07284254
97,000098,0.30043766
98,000099,0.48913747
99,000100,0.16844618
100,000101,0.9396923
101,000102,0.020059403
102,000103,0.025739122
103,000104,0.6981237
104,000105,0.3607142
105,000106,0.04881241
106,000107,0.6537765
107,000108,0.9505373
108,000109,0.31695038
109,000110,0.5671501
110,000111,0.7707992
111,000112,0.65235215
112,000113,0.012094549
113,000114,0.25381476
114,000115,0.06478557
115,000116,0.96436346
116,000117,0.020033026
117,000118,0.5316957
118,000119,0.276007
119,000120,0.33545968
120,000121,0.6831025
121,000122,0.1431877
122,000123,0.12890846
123,000124,0.44859612
124,000125,0.4934086
125,000126,0.21950476
126,000127,0.102259874
127,000128,0.6232622
128,000129,0.6267955
129,000130,0.005338068
130,000131,0.036390893
131,000132,0.18742996
132,000133,0.60206157
133,000134,0.021927299
134,000135,0.6927914
135,000136,0.09611029
136,000137,0.32799113
137,000138,0.9354055
138,000139,0.6126863
139,000140,0.5256732
140,000141,0.7311066
141,000142,0.8813599
142,000143,0.9155828
143,000144,0.11692777
144,000145,0.028500183
145,000146,0.0120716
146,000147,0.72360253
147,000148,0.19870967
148,000149,0.08743713
149,000150,0.0034013495
150,000151,0.08885982
151,000152,0.035579327
152,000153,0.89027035
153,000154,0.9968611
154,000155,0.032883514
155,000156,0.5939626
156,000157,0.42847252
157,000158,0.9829547
158,000159,0.07811332
159,000160,0.21482524
160,000161,0.7126073
161,000162,0.046309423
162,000163,0.13494682
163,000164,0.6184924
164,000165,0.028054083
165,000166,0.7525585
166,000167,0.34975484
167,000168,0.5421362
168,000169,0.9858549
169,000170,0.5119606
170,000171,0.5013428
171,000172,0.85848147
172,000173,0.2933792
173,000174,0.88413936
174,000175,0.011856957
175,000176,0.016651042
176,000177,0.30208215
177,000178,0.74720114
178,000179,0.22708343
179,000180,0.8661892
180,000181,0.7136312
181,000182,0.974018
182,000183,0.39117333
183,000184,0.041959956
184,000185,0.96372885
185,000186,0.9921652
186,000187,0.9222025
187,000188,0.0014909705
188,000189,0.11666332
189,000190,0.95886636
190,000191,0.4037285
191,000192,0.49925193
192,000193,0.117496155
193,000194,0.61138195
194,000195,0.89274967
195,000196,0.55567634
196,000197,0.82032555
197,000198,0.015554858
198,000199,0.013303499
199,000200,0.6673916
200,000201,0.45460835
201,000202,0.016226718
202,000203,0.051773503
203,000204,0.016964845
204,000205,0.014428746
205,000206,0.46496233
206,000207,0.041793436
207,000208,0.8979417
208,000209,0.36766753
209,000210,0.66171795
210,000211,0.56382835
211,000212,0.43062615
212,000213,0.076878496
213,000214,0.07323925
214,000215,0.988062
215,000216,0.024739185
216,000217,0.018900922
217,000218,0.47037166
218,000219,0.0077047413
219,000220,0.98677725
220,000221,0.10631887
221,000222,0.2565292
222,000223,0.68794453
223,000224,0.9944666
224,000225,0.07659742
225,000226,0.9903476
226,000227,0.02579428
227,000228,0.41988584
228,000229,0.19899648
229,000230,0.13788034
230,000231,0.38892263
231,000232,0.2656899
232,000233,0.66909647
233,000234,0.07369626
234,000235,0.22456521
235,000236,0.91078377
236,000237,0.24256991
237,000238,0.47064537
238,000239,0.019761648
239,000240,0.43894115
240,000241,0.9798034
241,000242,0.0058454415
242,000243,0.10336334
243,000244,0.5089102
244,000245,0.13028543
245,000246,0.04270223
246,000247,0.21125406
247,000248,0.03602031
248,000249,0.57603526
249,000250,0.07323097
250,000251,0.96771675
251,000252,0.024301229
252,000253,0.021357404
253,000254,0.83805114
254,000255,0.56529874
255,000256,0.40568417
256,000257,0.530723
257,000258,0.93698055
258,000259,0.08422874
259,000260,0.057051692
260,000261,0.7190385
261,000262,0.94154674
262,000263,0.78825736
263,000264,0.7191618
264,000265,0.01318465
265,000266,0.48462397
266,000267,0.7240174
267,000268,0.016293107
268,000269,0.13266549
269,000270,0.78654087
270,000271,0.3108251
271,000272,0.8246385
272,000273,0.84765273
273,000274,0.30373183
274,000275,0.051130094
275,000276,0.19038512
276,000277,0.16786563
277,000278,0.8132106
278,000279,0.9191359
279,000280,0.12757109
280,000281,0.24086387
281,000282,0.7079603
282,000283,0.8396682
283,000284,0.58699644
284,000285,0.061847642
285,000286,0.8964329
286,000287,0.0049774307
287,000288,0.8423937
288,000289,0.29583988
289,000290,0.01127718
290,000291,0.9678993
291,000292,0.8445693
292,000293,0.69118476
293,000294,0.6693667
294,000295,0.9159594
295,000296,0.9877351
296,000297,0.33090347
297,000298,0.88592786
298,000299,0.006357402
299,000300,0.28666824
300,000301,0.7064943
301,000302,0.6761456
302,000303,0.3426815
303,000304,0.97085404
304,000305,0.26511872
305,000306,0.056600258
306,000307,0.41383246
307,000308,0.1419343
308,000309,0.3494217
309,000310,0.014693226
310,000311,0.8655085
311,000312,0.7235537
312,000313,0.99790275
313,000314,0.047935814
314,000315,0.6583489
315,000316,0.8206132
316,000317,0.11191885
317,000318,0.8520759
318,000319,0.97794676
319,000320,0.02183325
320,000321,0.50311273
321,000322,0.18757874
322,000323,0.93205243
323,000324,0.35588682
324,000325,0.57755494
325,000326,0.101244584
326,000327,0.14004198
327,000328,0.6910284
328,000329,0.98861885
329,000330,0.68216366
330,000331,0.2723631
331,000332,0.17462131
332,000333,0.30440342
333,000334,0.1974251
334,000335,0.041355673
335,000336,0.16198196
336,000337,0.11764814
337,000338,0.03188146
338,000339,0.5483107
339,000340,0.7060385
340,000341,0.48628387
341,000342,0.7086034
342,000343,0.91767234
343,000344,0.95430803
344,000345,0.8315539
345,000346,0.031934243
346,000347,0.97267544
347,000348,0.4367722
348,000349,0.9073533
349,000350,0.9220272
350,000351,0.013470367
351,000352,0.94509614
352,000353,0.95945925
353,000354,0.0147996405
354,000355,0.91010696
355,000356,0.7661406
356,000357,0.014672034
357,000358,0.7507584
358,000359,0.99177235
359,000360,0.14915918
360,000361,0.53713244
361,000362,0.24190329
362,000363,0.09476145
363,000364,0.9935494
364,000365,0.01710268
365,000366,0.051272422
366,000367,0.37559196
367,000368,0.88363826
368,000369,0.2344943
369,000370,0.0019646613
370,000371,0.49877927
371,000372,0.01001357
372,000373,0.9112785
373,000374,0.3217263
374,000375,0.85145944
375,000376,0.023308529
376,000377,0.8468629
377,000378,0.5787904
378,000379,0.07551658
379,000380,0.57975733
380,000381,0.2976741
381,000382,0.9090629
382,000383,0.7513974
383,000384,0.7466011
384,000385,0.77072376
385,000386,0.8610715
386,000387,0.83128005
387,000388,0.12494524
388,000389,0.65463257
389,000390,0.9574771
390,000391,0.2720004
391,000392,0.93412524
392,000393,0.37536293
393,000394,0.03839402
394,000395,0.43392152
395,000396,0.22550188
396,000397,0.0012184163
397,000398,0.86516714
398,000399,0.96637875
399,000400,0.59472775
400,000401,0.87909484
401,000402,0.34249592
402,000403,0.031678624
403,000404,0.35871804
404,000405,0.94815457
405,000406,0.8784968
406,000407,0.7453636
407,000408,0.8812066
408,000409,0.9263704
409,000410,0.4139509
410,000411,0.22204049
411,000412,0.44562
412,000413,0.95226437
413,000414,0.0010433675
414,000415,0.045078542
415,000416,0.46484843
416,000417,0.94332147
417,000418,0.7070508
418,000419,0.18873481
419,000420,0.60344994
420,000421,0.99014014
421,000422,0.08574754
422,000423,0.33453506
423,000424,0.4209566
424,000425,0.93127525
425,000426,0.012395734
426,000427,0.25266054
427,000428,0.7646281
428,000429,0.55953074
429,000430,0.75346667
430,000431,0.23161423
431,000432,0.58584183
432,000433,0.42318982
433,000434,0.48706344
434,000435,0.9979048
435,000436,0.81677204
436,000437,0.24698713
437,000438,0.64321727
438,000439,0.7049733
439,000440,0.67617905
440,000441,0.57856727
441,000442,0.8557005
442,000443,0.82375413
443,000444,0.8035209
444,000445,0.4514701
445,000446,0.2223411
446,000447,0.7096735
447,000448,0.32076812
448,000449,0.7128822
449,000450,0.39108613
450,000451,0.044921163
451,000452,0.41507664
452,000453,0.10669061
453,000454,0.14126661
454,000455,0.022922624
455,000456,0.048767094
456,000457,0.018591056
457,000458,0.347205
458,000459,0.90966654
459,000460,0.21983956
460,000461,0.603815
461,000462,0.0350183
462,000463,0.020974265
463,000464,0.11651246
464,000465,0.31592062
465,000466,0.9691495
466,000467,0.6466834
467,000468,0.012796518
468,000469,0.4080998
469,000470,0.790146
470,000471,0.7817006
471,000472,0.5758266
472,000473,0.9185534
473,000474,0.21985267
474,000475,0.795062
475,000476,0.98862445
476,000477,0.9352874
477,000478,0.961642
478,000479,0.5192776
479,000480,0.6955707
480,000481,0.713182
481,000482,0.4488641
482,000483,0.9680808
483,000484,0.009821794
484,000485,0.9922444
485,000486,0.3014649
486,000487,0.042166542
487,000488,0.8195325
488,000489,0.6038881
489,000490,0.15361264
490,000491,0.6096985
491,000492,0.9431384
492,000493,0.32670093
493,000494,0.5789467
494,000495,0.9750122
495,000496,0.010489091
496,000497,0.67640615
497,000498,0.36669603
498,000499,0.4773105
499,000500,0.32252598
500,000501,0.08438894
501,000502,0.86165464
502,000503,0.9810946
503,000504,0.0072679096
504,000505,0.095112815
505,000506,0.04155941
506,000507,0.10239443
507,000508,0.30925834
508,000509,0.6779006
509,000510,0.76304257
510,000511,0.19432959
511,000512,0.021084841
512,000513,0.2171922
513,000514,0.105482705
514,000515,0.18268055
515,000516,0.41789493
516,000517,0.5920181
517,000518,0.6618409
518,000519,0.43350175
519,000520,0.21276315
520,000521,0.9314625
521,000522,0.8689936
522,000523,0.481271
523,000524,0.15107475
524,000525,0.015495157
525,000526,0.24386746
526,000527,0.5511812
527,000528,0.00079317606
528,000529,0.9352874
529,000530,0.5880022
530,000531,0.029052857
531,000532,0.97462875
532,000533,0.1405573
533,000534,0.9873811
534,000535,0.9817182
535,000536,0.9111007
536,000537,0.97108805
537,000538,0.9514138
538,000539,0.36234847
539,000540,0.7580631
540,000541,0.10194652
541,000542,0.9889171
542,000543,0.8384153
543,000544,0.0026342385
544,000545,0.10094507
545,000546,0.32252598
546,000547,0.0046185427
547,000548,0.028129071
548,000549,0.05242457
549,000550,0.1490353
550,000551,0.5154789
551,000552,0.93263763
552,000553,0.19004667
553,000554,0.89506495
554,000555,0.53582716
555,000556,0.92000264
556,000557,0.20063598
557,000558,0.89077026
558,000559,0.36177048
559,000560,0.18473074
560,000561,0.9920196
561,000562,0.97796774
562,000563,0.76339555
563,000564,0.26170808
564,000565,0.9701552
565,000566,0.94068086
566,000567,0.96205413
567,000568,0.6894886
568,000569,0.008959378
569,000570,0.6649755
570,000571,0.25192368
571,000572,0.002434382
572,000573,0.0011717941
573,000574,0.9492946
574,000575,0.734048
575,000576,0.17592707
576,000577,0.29312617
577,000578,0.8392076
578,000579,0.80170304
579,000580,0.98880965
580,000581,0.63725656
581,000582,0.10327286
582,000583,0.7140302
583,000584,0.17175467
584,000585,0.9914308
585,000586,0.50488263
586,000587,0.5117166
587,000588,0.86459655
588,000589,0.9302051
589,000590,0.6389479
590,000591,0.97313875
591,000592,0.9079672
592,000593,0.081154905
593,000594,0.20825943
594,000595,0.99584585
595,000596,0.8610131
596,000597,0.9441254
597,000598,0.7855143
598,000599,0.46860826
599,000600,0.9855661
600,000601,0.9049869
601,000602,0.5915168
602,000603,0.089853115
603,000604,0.002516361
604,000605,0.9230392
605,000606,0.54237854
606,000607,0.0026036284
607,000608,0.56241685
608,000609,0.08874129
609,000610,0.44408256
610,000611,0.7081621
611,000612,0.32708365
612,000613,0.40910277
613,000614,0.8092006
614,000615,0.25968483
615,000616,0.98327893
616,000617,0.22880206
617,000618,0.0017106998
618,000619,0.31912136
619,000620,0.16844618
620,000621,0.024605535
621,000622,0.9875683
622,000623,0.9617859
623,000624,0.44313347
624,000625,0.6634782
625,000626,0.84234506
626,000627,0.93045825
627,000628,0.6703656
628,000629,0.08410171
629,000630,0.017917344
630,000631,0.41255975
631,000632,0.22558717
632,000633,0.8733229
633,000634,0.34306657
634,000635,0.13159116
635,000636,0.09547589
636,000637,0.81571925
637,000638,0.05574598
638,000639,0.0120770605
639,000640,0.002361961
640,000641,0.008830244
641,000642,0.010023257
642,000643,0.6017691
643,000644,0.88769233
644,000645,0.031588882
645,000646,0.26496413
646,000647,0.97246706
647,000648,0.97671366
648,000649,0.18594721
649,000650,0.36026394
650,000651,0.99203897
651,000652,0.4990845
652,000653,0.31843218
653,000654,0.011784948
654,000655,0.938124
655,000656,0.5343695
