DDI_file,predicted_probability
000001.png,0.9332941174507141
000002.png,0.0053380681201815605
000003.png,0.054606903344392776
000004.png,0.9031234383583069
000005.png,0.9116528034210205
000006.png,0.6419556736946106
000007.png,0.4355413615703583
000008.png,0.03311723470687866
000009.png,0.8500956892967224
000010.png,0.2923427224159241
000011.png,0.9698996543884277
000012.png,0.004032703582197428
000013.png,0.963754415512085
000014.png,0.9544354677200317
000015.png,0.9682914614677429
000016.png,0.12243793904781342
000017.png,0.1663704365491867
000018.png,0.3083984851837158
000019.png,0.06723979860544205
000020.png,0.24931015074253082
000021.png,0.43638181686401367
000022.png,0.024940254166722298
000023.png,0.08404060453176498
000024.png,0.36500388383865356
000025.png,0.177347332239151
000026.png,0.01946123316884041
000027.png,0.07312748581171036
000028.png,0.37799975275993347
000029.png,0.19721242785453796
000030.png,0.0023550675250589848
000031.png,0.2093888372182846
000032.png,0.19132766127586365
000033.png,0.006516659166663885
000034.png,0.0017891590250656009
000035.png,0.5376483201980591
000036.png,0.5759457945823669
000037.png,0.9339146018028259
000038.png,0.9107043743133545
000039.png,0.7781860828399658
000040.png,0.8291464447975159
000041.png,0.4680991470813751
000042.png,0.5310877561569214
000043.png,0.7815808057785034
000044.png,0.7691994905471802
000045.png,0.007253830786794424
000046.png,0.12291747331619263
000047.png,0.013848611153662205
000048.png,0.03157394751906395
000049.png,0.7166153788566589
000050.png,0.4155508875846863
000051.png,0.6576071381568909
000052.png,0.08674804121255875
000053.png,0.09506554156541824
000054.png,0.44263648986816406
000055.png,0.14936068654060364
000056.png,0.01073516346514225
000057.png,0.05151045322418213
000058.png,0.2736714482307434
000059.png,0.45423004031181335
000060.png,0.7412623167037964
000061.png,0.024364985525608063
000062.png,0.4393865168094635
000063.png,0.7657138705253601
000064.png,0.6109468340873718
000065.png,0.005309625994414091
000066.png,0.010378182865679264
000067.png,0.9065911173820496
000068.png,0.2643583416938782
000069.png,0.14669741690158844
000070.png,0.9793343544006348
000071.png,0.9567152261734009
000072.png,0.7143292427062988
000073.png,0.44420307874679565
000074.png,0.9014878869056702
000075.png,0.1399831771850586
000076.png,0.6017690896987915
000077.png,0.4186226427555084
000078.png,0.8411091566085815
000079.png,0.8262916803359985
000080.png,0.46942904591560364
000081.png,0.19570934772491455
000082.png,0.8578872084617615
000083.png,0.24204881489276886
000084.png,0.2514408826828003
000085.png,0.009883719496428967
000086.png,0.1465446799993515
000087.png,0.05444957688450813
000088.png,0.21576356887817383
000089.png,0.8634203672409058
000090.png,0.009510979056358337
000091.png,0.8123933672904968
000092.png,0.29614511132240295
000093.png,0.2818254232406616
000094.png,0.011857672594487667
000095.png,0.04278339445590973
000096.png,0.4332619309425354
000097.png,0.072842538356781
000098.png,0.30043765902519226
000099.png,0.4891374707221985
000100.png,0.16844618320465088
000101.png,0.9396923184394836
000102.png,0.020059403032064438
000103.png,0.025739122182130814
000104.png,0.6981236934661865
000105.png,0.3607141971588135
000106.png,0.04881241172552109
000107.png,0.6537765264511108
000108.png,0.9505373239517212
000109.png,0.31695038080215454
000110.png,0.5671501159667969
000111.png,0.7707992196083069
000112.png,0.6523521542549133
000113.png,0.012094548903405666
000114.png,0.2538147568702698
000115.png,0.06478556990623474
000116.png,0.9643634557723999
000117.png,0.02003302611410618
000118.png,0.5316957235336304
000119.png,0.2760069966316223
000120.png,0.3354596793651581
000121.png,0.6831024885177612
000122.png,0.14318770170211792
000123.png,0.1289084553718567
000124.png,0.44859611988067627
000125.png,0.49340859055519104
000126.png,0.21950475871562958
000127.png,0.10225987434387207
000128.png,0.6232622265815735
000129.png,0.6267954707145691
000130.png,0.0053380681201815605
000131.png,0.036390893161296844
000132.png,0.18742996454238892
000133.png,0.6020615696907043
000134.png,0.021927298977971077
000135.png,0.6927914023399353
000136.png,0.09611029177904129
000137.png,0.3279911279678345
000138.png,0.9354054927825928
000139.png,0.612686276435852
000140.png,0.5256732106208801
000141.png,0.7311065793037415
000142.png,0.881359875202179
000143.png,0.9155827760696411
000144.png,0.11692777276039124
000145.png,0.028500182554125786
000146.png,0.012071600183844566
000147.png,0.7236025333404541
000148.png,0.1987096667289734
000149.png,0.08743713051080704
000150.png,0.0034013495314866304
000151.png,0.08885981887578964
000152.png,0.03557932749390602
000153.png,0.8902703523635864
000154.png,0.9968611001968384
000155.png,0.03288351371884346
000156.png,0.5939626097679138
000157.png,0.42847251892089844
000158.png,0.9829546809196472
000159.png,0.07811331748962402
000160.png,0.21482524275779724
000161.png,0.7126073241233826
000162.png,0.046309422701597214
000163.png,0.1349468231201172
000164.png,0.6184924244880676
000165.png,0.02805408276617527
000166.png,0.7525585293769836
000167.png,0.34975484013557434
000168.png,0.5421361923217773
000169.png,0.9858549237251282
000170.png,0.5119606256484985
000171.png,0.5013427734375
000172.png,0.8584814667701721
000173.png,0.29337918758392334
000174.png,0.884139358997345
000175.png,0.011856957338750362
000176.png,0.01665104180574417
000177.png,0.3020821511745453
000178.png,0.747201144695282
000179.png,0.22708342969417572
000180.png,0.866189181804657
000181.png,0.7136312127113342
000182.png,0.9740179777145386
000183.png,0.3911733329296112
000184.png,0.04195995628833771
000185.png,0.9637288451194763
000186.png,0.992165207862854
000187.png,0.9222025275230408
000188.png,0.0014909704914316535
000189.png,0.11666332185268402
000190.png,0.9588663578033447
000191.png,0.4037284851074219
000192.png,0.49925193190574646
000193.png,0.11749615520238876
000194.png,0.6113819479942322
000195.png,0.8927496671676636
000196.png,0.5556763410568237
000197.png,0.8203255534172058
000198.png,0.01555485837161541
000199.png,0.013303498737514019
000200.png,0.6673915982246399
000201.png,0.45460835099220276
000202.png,0.016226718202233315
000203.png,0.05177350342273712
000204.png,0.01696484535932541
000205.png,0.014428745955228806
000206.png,0.46496233344078064
000207.png,0.04179343581199646
000208.png,0.8979417085647583
000209.png,0.3676675260066986
000210.png,0.66171795129776
000211.png,0.5638283491134644
000212.png,0.43062615394592285
000213.png,0.07687849551439285
000214.png,0.07323925197124481
000215.png,0.9880620241165161
000216.png,0.024739185348153114
000217.png,0.018900921568274498
000218.png,0.47037166357040405
000219.png,0.007704741321504116
000220.png,0.9867772459983826
000221.png,0.1063188686966896
000222.png,0.25652921199798584
000223.png,0.6879445314407349
000224.png,0.9944666028022766
000225.png,0.0765974223613739
000226.png,0.9903476238250732
000227.png,0.02579428069293499
000228.png,0.4198858439922333
000229.png,0.19899648427963257
000230.png,0.137880340218544
000231.png,0.38892263174057007
000232.png,0.2656899094581604
000233.png,0.6690964698791504
000234.png,0.07369626313447952
000235.png,0.22456520795822144
000236.png,0.9107837677001953
000237.png,0.2425699084997177
000238.png,0.47064536809921265
000239.png,0.019761648029088974
000240.png,0.4389411509037018
000241.png,0.9798033833503723
000242.png,0.005845441482961178
000243.png,0.10336334258317947
000244.png,0.5089101791381836
000245.png,0.13028542697429657
000246.png,0.04270223155617714
000247.png,0.2112540602684021
000248.png,0.03602030873298645
000249.png,0.5760352611541748
000250.png,0.07323096692562103
000251.png,0.9677167534828186
000252.png,0.024301229044795036
000253.png,0.021357404068112373
000254.png,0.8380511403083801
000255.png,0.5652987360954285
000256.png,0.4056841731071472
000257.png,0.530722975730896
000258.png,0.9369805455207825
000259.png,0.08422873914241791
000260.png,0.05705169215798378
000261.png,0.7190384864807129
000262.png,0.9415467381477356
000263.png,0.788257360458374
000264.png,0.7191618084907532
000265.png,0.013184649869799614
000266.png,0.4846239686012268
000267.png,0.7240173816680908
000268.png,0.016293106600642204
000269.png,0.1326654851436615
000270.png,0.7865408658981323
000271.png,0.3108251094818115
000272.png,0.8246384859085083
000273.png,0.8476527333259583
000274.png,0.3037318289279938
000275.png,0.05113009363412857
000276.png,0.1903851181268692
000277.png,0.16786563396453857
000278.png,0.8132106065750122
000279.png,0.9191359281539917
000280.png,0.12757109105587006
000281.png,0.2408638745546341
000282.png,0.707960307598114
000283.png,0.8396682143211365
000284.png,0.5869964361190796
000285.png,0.06184764206409454
000286.png,0.8964328765869141
000287.png,0.004977430682629347
000288.png,0.842393696308136
000289.png,0.2958398759365082
000290.png,0.011277180165052414
000291.png,0.9678993225097656
000292.png,0.8445693254470825
000293.png,0.6911847591400146
000294.png,0.669366717338562
000295.png,0.9159594178199768
000296.png,0.9877350926399231
000297.png,0.33090347051620483
000298.png,0.8859278559684753
000299.png,0.006357402075082064
000300.png,0.28666824102401733
