image_name,malignant_prob
image_1,0.045319498
image_2,0.0031377866
image_3,0.82957107
image_4,0.0011208812
image_5,2.0769608e-07
image_6,3.8215944e-06
image_7,8.873666e-05
image_8,0.0029511512
image_9,5.785336e-06
image_10,0.00027990306
image_11,4.62464e-05
image_12,0.00013022746
image_13,0.00027215184
image_14,0.00028740778
image_15,0.46730435
image_16,0.0030596394
image_17,0.99538803
image_18,1.093033e-08
image_19,0.8138048
image_20,2.6093972e-05
image_21,0.0011906448
image_22,0.30744115
image_23,0.00074130064
image_24,0.9996846
image_25,0.011405212
image_26,0.002614032
image_27,8.525283e-05
image_28,7.2014345e-06
image_29,0.00086785236
image_30,0.18468794
image_31,0.00063220155
image_32,0.000121347504
image_33,7.527396e-09
image_34,0.00197243
image_35,0.9996339
image_36,8.328668e-07
image_37,5.7368334e-06
image_38,0.0006794323
image_39,0.57588947
image_40,0.001210402
image_41,0.0137041155
image_42,1.8132841e-06
image_43,0.12276669
image_44,0.021188483
image_45,7.2074845e-06
image_46,0.0025121772
image_47,0.043986447
image_48,0.000362968
image_49,0.0040887487
image_50,4.9385184e-05
image_51,0.03850841
image_52,0.9972118
image_53,0.0003136153
image_54,4.083501e-05
image_55,3.6333346e-05
image_56,1.2541816e-06
image_57,0.00014256978
image_58,0.0014105239
image_59,0.0005003006
image_60,0.0006921586
image_61,0.00078184437
image_62,0.043013465
image_63,8.1853286e-05
image_64,0.004642817
image_65,1.3395137e-07
image_66,0.021092497
image_67,7.652163e-05
image_68,6.5795335e-05
image_69,3.976778e-05
image_70,0.7844285
image_71,1.27735375e-05
image_72,0.99936724
image_73,5.5076816e-06
image_74,1.0714176e-05
image_75,0.0003229846
image_76,0.024448104
image_77,0.01747362
image_78,0.00023323501
image_79,0.003305689
image_80,0.7982681
image_81,9.031335e-06
image_82,0.002332129
image_83,0.0056421356
image_84,1.4085664e-06
image_85,0.00086318864
image_86,0.0001345418
image_87,2.1526626e-05
image_88,0.0019659586
image_89,0.0009864476
image_90,1.4470143e-06
image_91,0.00033368275
image_92,1.969905e-05
image_93,2.0974607e-05
image_94,0.00011501019
image_95,0.00038496303
image_96,0.011399657
image_97,1.1449233e-05
image_98,0.017809747
image_99,0.00033354526
image_100,5.9628903e-05
image_101,8.28833e-05
image_102,7.3028887e-06
image_103,4.4166005e-05
image_104,0.0001381438
image_105,6.245542e-05
image_106,0.9999565
image_107,1.49235275e-05
image_108,0.003718364
image_109,5.8341884e-05
image_110,3.611045e-08
image_111,6.884465e-06
image_112,0.004264406
image_113,0.00033492126
image_114,0.005888358
image_115,0.9899608
image_116,0.00028564167
image_117,0.0022717412
image_118,0.9387887
image_119,0.95294285
image_120,0.18577343
image_121,0.11523558
image_122,0.011338115
image_123,0.0033578468
image_124,0.00093718583
image_125,0.95898926
image_126,2.2070932e-05
image_127,0.0010608435
image_128,0.00037352426
image_129,0.7977909
image_130,0.000632106
image_131,0.0017335922
image_132,4.0242383e-05
image_133,1.01896774e-07
image_134,0.0023236305
image_135,0.00039047626
image_136,0.0005330188
image_137,0.010105633
image_138,0.07744741
image_139,0.00026113712
image_140,0.000121788165
image_141,0.55957115
image_142,1.1409465e-05
image_143,6.2283775e-08
image_144,0.00015953762
image_145,2.4745098e-06
image_146,0.008231143
image_147,8.946109e-05
image_148,3.935695e-05
image_149,3.019211e-05
image_150,0.0011823821
image_151,0.015933726
image_152,0.0006361295
image_153,7.9303675e-07
image_154,0.00031885802
image_155,0.00038232526
image_156,2.4245064e-06
image_157,7.7318e-06
image_158,0.00011690691
image_159,0.99571824
image_160,0.000161114
image_161,0.0012008632
image_162,0.0034087426
image_163,0.030947499
image_164,0.004740554
image_165,1.5605814e-06
image_166,7.090577e-06
image_167,2.9511903e-06
image_168,0.012169672
image_169,7.0671114e-05
image_170,3.0806295e-05
image_171,0.00071740267
image_172,0.9953622
image_173,0.0002547929
image_174,3.0377028e-05
image_175,0.0902891
image_176,1.0931324e-05
image_177,0.00029528167
image_178,0.0017280919
image_179,2.1430766e-07
image_180,0.0028697846
image_181,4.0876493e-11
image_182,0.022777434
image_183,0.00011713542
image_184,0.0009657901
image_185,1.0798181e-09
image_186,0.12284638
image_187,3.4210902e-06
image_188,4.934923e-07
image_189,0.99326015
image_190,0.03282902
image_191,7.2721974e-05
image_192,0.0184085
image_193,3.4842385e-06
image_194,0.0004977757
image_195,0.099518254
image_196,0.00012352766
image_197,0.012006403
image_198,5.401556e-07
image_199,0.00019508223
image_200,9.024837e-05
image_201,0.0017754061
image_202,1.2727969e-07
image_203,0.7928183
image_204,0.0022429766
image_205,0.00013009782
image_206,0.0054391464
image_207,0.1472655
image_208,0.0021571266
image_209,0.008796731
image_210,6.1997994e-08
image_211,5.1559198e-08
image_212,0.0025653422
image_213,0.96160185
image_214,0.0009054068
image_215,0.9302041
image_216,0.018646356
image_217,0.00052550377
image_218,0.5252696
image_219,0.028111937
image_220,1.4715151e-05
image_221,8.893975e-07
image_222,2.7209238e-05
image_223,2.0909401e-06
image_224,0.031989496
image_225,4.3279783e-06
image_226,0.9977379
image_227,0.7361361
image_228,0.000352253
image_229,0.976763
image_230,0.0029366193
image_231,0.019630078
image_232,0.01706506
image_233,4.2234547e-05
image_234,0.022570133
image_235,0.00070722535
image_236,0.0044819852
image_237,0.00032769283
image_238,0.07519516
image_239,0.76164055
image_240,1.1325563e-09
image_241,3.7835039e-06
image_242,0.8362889
image_243,1.2896682e-07
image_244,0.00090143573
image_245,0.90650624
image_246,1.5952204e-06
image_247,0.011823555
image_248,0.022876441
image_249,0.0014911075
image_250,0.000527151
image_251,0.023620429
image_252,9.406777e-05
image_253,0.50478345
image_254,0.0044993665
image_255,0.0003137901
image_256,0.61276114
image_257,0.58605564
image_258,0.0704769
image_259,6.852253e-06
image_260,1.9038946e-05
image_261,7.0474256e-05
image_262,0.0018840497
image_263,0.0004373625
image_264,0.00017564867
image_265,0.1728302
image_266,0.0076499954
image_267,1.8467186e-05
image_268,0.00057141477
image_269,0.8940865
image_270,0.0018876162
image_271,0.00029142486
image_272,0.78176737
image_273,0.9826935
image_274,0.00053525553
image_275,0.00017038376
image_276,0.12630044
image_277,0.00036921218
image_278,0.00026293963
image_279,0.000109013905
image_280,9.260938e-08
image_281,0.014858112
image_282,0.7422284
image_283,0.000104712395
image_284,0.002305326
image_285,0.0012802688
image_286,0.074949756
image_287,3.0255533e-06
image_288,0.016633041
image_289,4.728301e-05
image_290,0.0005018856
image_291,0.9831294
image_292,0.0019007626
image_293,0.54351366
image_294,0.00026766342
image_295,0.004729326
image_296,0.0005333815
image_297,0.04434755
image_298,2.1128086e-05
image_299,0.954325
image_300,0.015122477
image_301,0.07198622
image_302,0.87413085
image_303,0.00012891548
image_304,2.7730774e-05
image_305,0.00014177487
image_306,0.032439545
image_307,0.001400458
image_308,3.1934012e-06
image_309,0.063989036
image_310,0.08134561
image_311,0.0032508196
image_312,0.0008112138
image_313,6.966591e-07
image_314,8.0106126e-08
image_315,2.292194e-06
image_316,0.022256216
image_317,6.179091e-06
image_318,9.3053956e-08
image_319,0.074503146
image_320,0.0010187759
image_321,8.6977445e-05
image_322,0.0016309049
image_323,1.226398e-05
image_324,1.9116605e-07
