image_name,label
000001,0.9027973
000002,0.2833846
000003,0.06271741
000004,0.9412842
000005,0.904924
000006,0.8118625
000007,0.8340017
000008,0.17300858
000009,0.97181916
000010,0.7838644
000011,0.9393039
000012,0.08974335
000013,0.21741019
000014,0.7243831
000015,0.7483523
000016,0.41881573
000017,0.046012465
000018,0.5911923
000019,0.0071076322
000020,0.106336266
000021,0.2883436
000022,0.25268358
000023,0.059605867
000024,0.01925269
000025,0.77073264
000026,0.035494216
000027,0.23361893
000028,0.106075555
000029,0.23765332
000030,0.042048372
000031,0.067546695
000032,0.101489216
000033,0.02154317
000034,0.02199022
000035,0.7222333
000036,0.9405445
000037,0.94639885
000038,0.95737755
000039,0.7984128
000040,0.86635876
000041,0.32423538
000042,0.6916796
000043,0.89609236
000044,0.9205757
000045,0.281705
000046,0.1757325
000047,0.41418785
000048,0.5799952
000049,0.71889055
000050,0.8921697
000051,0.6990747
000052,0.15610489
000053,0.28468788
000054,0.274935
000055,0.024168443
000056,0.03448853
000057,0.10334071
000058,0.8156275
000059,0.69097626
000060,0.44661537
000061,0.12931293
000062,0.676887
000063,0.9484895
000064,0.54131794
000065,0.030879721
000066,0.047602654
000067,0.826204
000068,0.24131057
000069,0.031410128
000070,0.9728308
000071,0.8956597
000072,0.8216889
000073,0.69997275
000074,0.9265035
000075,0.06973154
000076,0.9600252
000077,0.30655298
000078,0.7289413
000079,0.9390248
000080,0.086111896
000081,0.72671664
000082,0.6171666
000083,0.27096224
000084,0.71651626
000085,0.039564554
000086,0.7960547
000087,0.21514456
000088,0.73675585
000089,0.85158294
000090,0.36353388
000091,0.39256966
000092,0.6781138
000093,0.18895923
000094,0.045521997
000095,0.5211056
000096,0.64573455
000097,0.1495469
000098,0.59187067
000099,0.2813069
000100,0.21789868
000101,0.54915714
000102,0.51159465
000103,0.060183246
000104,0.79637164
000105,0.71824867
000106,0.014213358
000107,0.607765
000108,0.44305816
000109,0.26202664
000110,0.635279
000111,0.8736197
000112,0.7230651
000113,0.3304172
000114,0.48852742
000115,0.5043944
000116,0.8899778
000117,0.036442295
000118,0.7627556
000119,0.35186765
000120,0.4263216
000121,0.8637942
000122,0.5392259
000123,0.49798584
000124,0.22507577
000125,0.7713057
000126,0.23466964
000127,0.6509667
000128,0.26557082
000129,0.9157713
000130,0.01883313
000131,0.1584997
000132,0.038565647
000133,0.9454246
000134,0.6595696
000135,0.15733096
000136,0.21162044
000137,0.9190724
000138,0.8637799
000139,0.39693716
000140,0.95245266
000141,0.2910816
000142,0.89873594
000143,0.43806386
000144,0.18366683
000145,0.01046884
000146,0.056966383
000147,0.54540676
000148,0.5891403
000149,0.2703598
000150,0.038357977
000151,0.18148069
000152,0.6378207
000153,0.92729336
000154,0.97819793
000155,0.03135076
000156,0.7453521
000157,0.17472689
000158,0.95861524
000159,0.6654106
000160,0.55326396
000161,0.92600316
000162,0.11616108
000163,0.13701203
000164,0.9351691
000165,0.029145973
000166,0.9188633
000167,0.54607254
000168,0.55297726
000169,0.9563293
000170,0.07606381
000171,0.60203236
000172,0.42417344
000173,0.8470844
000174,0.320077
000175,0.25795195
000176,0.08744687
000177,0.38612667
000178,0.95400894
000179,0.8190264
000180,0.94214845
000181,0.52755994
000182,0.94240075
000183,0.7611392
000184,0.11787642
000185,0.938124
000186,0.97853905
000187,0.9256007
000188,0.011408594
000189,0.7722732
000190,0.9406672
000191,0.5409845
000192,0.5600121
000193,0.008745182
000194,0.47408333
000195,0.9652012
000196,0.6230759
000197,0.7259184
000198,0.041915815
000199,0.033399824
000200,0.73932827
000201,0.44437447
000202,0.5942864
000203,0.35588682
000204,0.06756207
000205,0.1261379
000206,0.83136564
000207,0.38510004
000208,0.7691236
000209,0.94877505
000210,0.66913706
000211,0.48322162
000212,0.6712012
000213,0.10590205
000214,0.34169233
000215,0.8179383
000216,0.047624793
000217,0.0658447
000218,0.36127737
000219,0.016418796
000220,0.91204524
000221,0.34748176
000222,0.85385185
000223,0.453988
000224,0.9324687
000225,0.2883624
000226,0.91340655
000227,0.116883665
000228,0.34357572
000229,0.012241274
000230,0.3071761
000231,0.8249913
000232,0.8592509
000233,0.95163894
000234,0.2680783
000235,0.22746935
000236,0.5395898
000237,0.7166154
000238,0.19605061
000239,0.17043895
000240,0.88147473
000241,0.9487394
000242,0.008968054
000243,0.24470691
000244,0.4762143
000245,0.1572986
000246,0.021969227
000247,0.25266054
000248,0.03746751
000249,0.52208036
000250,0.036977556
000251,0.56595856
000252,0.18242553
000253,0.033399824
000254,0.15475085
000255,0.7649794
000256,0.3592517
000257,0.7217922
000258,0.84084797
000259,0.21268138
000260,0.80332816
000261,0.6664154
000262,0.9666159
000263,0.66985285
000264,0.79117644
000265,0.20693411
000266,0.48340455
000267,0.7946241
000268,0.027506804
000269,0.49865723
000270,0.35737124
000271,0.7916198
000272,0.49926758
000273,0.49731448
000274,0.46332285
000275,0.11971655
000276,0.08061042
000277,0.12995382
000278,0.3439819
000279,0.8962514
000280,0.57606506
000281,0.60346454
000282,0.91563934
000283,0.5517549
000284,0.64749175
000285,0.12808825
000286,0.76162714
000287,0.5290201
000288,0.8591327
000289,0.87573385
000290,0.08162949
000291,0.8510266
000292,0.89956343
000293,0.8392076
000294,0.64590204
000295,0.9798805
000296,0.82859236
000297,0.6207366
000298,0.938124
000299,0.32723817
000300,0.8179383
000301,0.83322287
000302,0.8236655
000303,0.54908156
000304,0.81316423
000305,0.85886663
000306,0.024237636
