DDI_file,predicted_probability
000001.png,0.902797281742096
000002.png,0.2833845913410187
000003.png,0.06271740794181824
000004.png,0.9412841796875
000005.png,0.9049239754676819
000006.png,0.8118625283241272
000007.png,0.8340017199516296
000008.png,0.17300857603549957
000009.png,0.9718191623687744
000010.png,0.7838643789291382
000011.png,0.9393038749694824
000012.png,0.08974335342645645
000013.png,0.21741019189357758
000014.png,0.7243831157684326
000015.png,0.7483522891998291
000016.png,0.4188157320022583
000017.png,0.04601246491074562
000018.png,0.5911923050880432
000019.png,0.0071076322346925735
000020.png,0.10633626580238342
000021.png,0.288343608379364
000022.png,0.2526835799217224
000023.png,0.05960586667060852
000024.png,0.01925268955528736
000025.png,0.7707326412200928
000026.png,0.03549421578645706
000027.png,0.23361892998218536
000028.png,0.10607555508613586
000029.png,0.23765331506729126
000030.png,0.0420483723282814
000031.png,0.06754669547080994
000032.png,0.10148921608924866
000033.png,0.021543169394135475
000034.png,0.0219902191311121
000035.png,0.7222332954406738
000036.png,0.9405444860458374
000037.png,0.9463988542556763
000038.png,0.957377552986145
000039.png,0.7984127998352051
000040.png,0.866358757019043
000041.png,0.32423537969589233
000042.png,0.6916795969009399
000043.png,0.8960923552513123
000044.png,0.9205756783485413
000045.png,0.28170499205589294
000046.png,0.17573249340057373
000047.png,0.41418784856796265
000048.png,0.5799952149391174
000049.png,0.7188905477523804
000050.png,0.892169713973999
000051.png,0.6990746855735779
000052.png,0.1561048924922943
000053.png,0.284687876701355
000054.png,0.2749350070953369
000055.png,0.02416844293475151
000056.png,0.034488528966903687
000057.png,0.10334070771932602
000058.png,0.8156275153160095
000059.png,0.6909762620925903
000060.png,0.4466153681278229
000061.png,0.1293129324913025
000062.png,0.6768869757652283
000063.png,0.9484894871711731
000064.png,0.5413179397583008
000065.png,0.03087972104549408
000066.png,0.04760265350341797
000067.png,0.8262040019035339
000068.png,0.24131056666374207
000069.png,0.03141012787818909
000070.png,0.9728307723999023
000071.png,0.8956596851348877
000072.png,0.8216888904571533
000073.png,0.6999727487564087
000074.png,0.9265034794807434
000075.png,0.06973154097795486
000076.png,0.9600251913070679
000077.png,0.3065529763698578
000078.png,0.7289413213729858
000079.png,0.939024806022644
000080.png,0.0861118957400322
000081.png,0.7267166376113892
000082.png,0.6171665787696838
000083.png,0.2709622383117676
000084.png,0.7165162563323975
000085.png,0.039564553648233414
000086.png,0.7960547208786011
000087.png,0.2151445597410202
000088.png,0.7367558479309082
000089.png,0.851582944393158
000090.png,0.3635338842868805
000091.png,0.3925696611404419
000092.png,0.6781138181686401
000093.png,0.18895922601222992
000094.png,0.045521996915340424
000095.png,0.5211055874824524
000096.png,0.6457345485687256
000097.png,0.14954690635204315
000098.png,0.5918706655502319
000099.png,0.2813068926334381
000100.png,0.2178986817598343
000101.png,0.5491571426391602
000102.png,0.5115946531295776
000103.png,0.060183245688676834
000104.png,0.7963716387748718
000105.png,0.7182486653327942
000106.png,0.01421335805207491
000107.png,0.6077650189399719
000108.png,0.44305816292762756
000109.png,0.2620266377925873
000110.png,0.6352789998054504
000111.png,0.8736196756362915
000112.png,0.7230650782585144
000113.png,0.3304171860218048
000114.png,0.48852741718292236
000115.png,0.5043944120407104
000116.png,0.8899778127670288
000117.png,0.03644229471683502
000118.png,0.7627555727958679
000119.png,0.3518676459789276
000120.png,0.4263215959072113
000121.png,0.863794207572937
000122.png,0.5392258763313293
000123.png,0.49798583984375
000124.png,0.22507576644420624
000125.png,0.7713056802749634
000126.png,0.23466964066028595
000127.png,0.6509667038917542
000128.png,0.26557081937789917
000129.png,0.9157713055610657
000130.png,0.018833130598068237
000131.png,0.15849970281124115
000132.png,0.03856564685702324
000133.png,0.9454246163368225
000134.png,0.6595696210861206
000135.png,0.1573309600353241
000136.png,0.21162043511867523
000137.png,0.9190723896026611
000138.png,0.8637799024581909
000139.png,0.39693716168403625
000140.png,0.9524526596069336
000141.png,0.29108160734176636
000142.png,0.8987359404563904
000143.png,0.4380638599395752
000144.png,0.18366682529449463
000145.png,0.010468839667737484
000146.png,0.056966383010149
000147.png,0.5454067587852478
000148.png,0.5891402959823608
000149.png,0.2703598141670227
000150.png,0.03835797682404518
000151.png,0.18148069083690643
000152.png,0.6378207206726074
000153.png,0.9272933602333069
000154.png,0.9781979322433472
000155.png,0.0313507616519928
000156.png,0.7453520894050598
000157.png,0.17472688853740692
000158.png,0.958615243434906
000159.png,0.665410578250885
000160.png,0.5532639622688293
000161.png,0.9260031580924988
000162.png,0.11616107821464539
000163.png,0.1370120346546173
000164.png,0.9351691007614136
000165.png,0.029145972803235054
000166.png,0.9188632965087891
000167.png,0.5460725426673889
000168.png,0.5529772639274597
000169.png,0.9563292860984802
000170.png,0.07606381177902222
000171.png,0.6020323634147644
000172.png,0.4241734445095062
000173.png,0.8470844030380249
000174.png,0.32007700204849243
000175.png,0.257951945066452
000176.png,0.08744686841964722
000177.png,0.38612666726112366
000178.png,0.954008936882019
000179.png,0.8190264105796814
000180.png,0.9421484470367432
000181.png,0.5275599360466003
000182.png,0.9424007534980774
000183.png,0.7611392140388489
000184.png,0.11787641793489456
000185.png,0.9381240010261536
000186.png,0.9785390496253967
000187.png,0.9256007075309753
000188.png,0.011408594436943531
000189.png,0.7722731828689575
000190.png,0.9406672120094299
000191.png,0.5409845113754272
000192.png,0.5600121021270752
000193.png,0.008745182305574417
000194.png,0.4740833342075348
000195.png,0.965201199054718
000196.png,0.6230759024620056
000197.png,0.7259184122085571
000198.png,0.04191581532359123
000199.png,0.03339982405304909
000200.png,0.7393282651901245
000201.png,0.4443744719028473
000202.png,0.5942863821983337
000203.png,0.3558868169784546
000204.png,0.06756207346916199
000205.png,0.1261378973722458
000206.png,0.8313656449317932
000207.png,0.38510003685951233
000208.png,0.7691236138343811
000209.png,0.948775053024292
000210.png,0.6691370606422424
000211.png,0.4832216203212738
000212.png,0.671201229095459
000213.png,0.1059020534157753
000214.png,0.34169232845306396
000215.png,0.8179383277893066
000216.png,0.04762479290366173
000217.png,0.06584469974040985
000218.png,0.36127737164497375
000219.png,0.01641879603266716
000220.png,0.9120452404022217
000221.png,0.34748175740242004
000222.png,0.853851854801178
000223.png,0.4539879858493805
000224.png,0.9324687123298645
000225.png,0.28836241364479065
000226.png,0.9134065508842468
000227.png,0.11688366532325745
000228.png,0.34357571601867676
000229.png,0.012241274118423462
000230.png,0.3071761131286621
000231.png,0.8249912858009338
000232.png,0.8592509031295776
000233.png,0.95163893699646
000234.png,0.2680782973766327
000235.png,0.22746935486793518
000236.png,0.5395898222923279
000237.png,0.7166153788566589
000238.png,0.19605061411857605
000239.png,0.1704389452934265
000240.png,0.8814747333526611
000241.png,0.9487394094467163
000242.png,0.008968054316937923
000243.png,0.2447069138288498
000244.png,0.47621428966522217
000245.png,0.15729859471321106
000246.png,0.021969227120280266
000247.png,0.2526605427265167
000248.png,0.037467509508132935
000249.png,0.5220803618431091
000250.png,0.036977555602788925
000251.png,0.565958559513092
000252.png,0.18242552876472473
000253.png,0.03339982405304909
000254.png,0.15475085377693176
000255.png,0.7649794220924377
000256.png,0.3592517077922821
000257.png,0.7217922210693359
000258.png,0.8408479690551758
000259.png,0.212681382894516
000260.png,0.8033281564712524
000261.png,0.6664153933525085
000262.png,0.9666159152984619
000263.png,0.6698528528213501
000264.png,0.791176438331604
000265.png,0.2069341093301773
000266.png,0.4834045469760895
000267.png,0.7946240901947021
000268.png,0.02750680409371853
000269.png,0.4986572265625
000270.png,0.3573712408542633
000271.png,0.7916197776794434
000272.png,0.499267578125
000273.png,0.4973144829273224
000274.png,0.46332284808158875
000275.png,0.11971654742956161
000276.png,0.08061041682958603
000277.png,0.12995381653308868
000278.png,0.34398189187049866
000279.png,0.896251380443573
000280.png,0.5760650634765625
000281.png,0.6034645438194275
000282.png,0.915639340877533
000283.png,0.551754891872406
000284.png,0.6474917531013489
000285.png,0.12808825075626373
000286.png,0.7616271376609802
