DDI_file,predicted_probability
000001.png,0.6183375120162964
000002.png,0.4363311529159546
000003.png,0.0029235905967652798
000004.png,0.9018417596817017
000005.png,0.982882022857666
000006.png,0.9431849718093872
000007.png,0.07461150735616684
000008.png,0.02090269699692726
000009.png,0.01623636484146118
000010.png,0.026230018585920334
000011.png,0.26702553033828735
000012.png,0.23623371124267578
000013.png,0.7830801010131836
000014.png,0.8781005144119263
000015.png,0.8975354433059692
000016.png,0.09980765730142593
000017.png,0.6244020462036133
000018.png,0.061696216464042664
000019.png,0.19727268815040588
000020.png,0.5609824657440186
000021.png,0.9266564846038818
000022.png,0.27892863750457764
000023.png,0.9089453816413879
000024.png,0.634442925453186
000025.png,0.07141275703907013
000026.png,0.008828414604067802
000027.png,0.6331683993339539
000028.png,0.5787039995193481
000029.png,0.06770868599414825
000030.png,0.06164051964879036
000031.png,0.08337318152189255
000032.png,0.4231661856174469
000033.png,0.04314500838518143
000034.png,0.03594757243990898
000035.png,0.25548607110977173
000036.png,0.0932413786649704
000037.png,0.21644829213619232
000038.png,0.5247730016708374
000039.png,0.2792268693447113
000040.png,0.5039858222007751
000041.png,0.5102038979530334
000042.png,0.5642805695533752
000043.png,0.09728153795003891
000044.png,0.8612058162689209
000045.png,0.5041804909706116
000046.png,0.24986252188682556
000047.png,0.08619147539138794
000048.png,0.023786358535289764
000049.png,0.07301589846611023
000050.png,0.460490882396698
000051.png,0.00969686545431614
000052.png,0.7685195803642273
000053.png,0.04750577732920647
000054.png,0.06422986090183258
000055.png,0.09536194801330566
000056.png,0.030482321977615356
000057.png,4.5149296056479216e-05
000058.png,0.5730751752853394
000059.png,0.02242434024810791
000060.png,0.6913472414016724
000061.png,0.4738611578941345
000062.png,0.06293389201164246
000063.png,0.007993211969733238
000064.png,0.06809921562671661
000065.png,0.002235311781987548
000066.png,0.11934918165206909
000067.png,0.27518171072006226
000068.png,0.4819236397743225
000069.png,0.4546549320220947
000070.png,0.2821807265281677
000071.png,0.9729350209236145
000072.png,0.08389286696910858
000073.png,0.4874945282936096
000074.png,0.8894762992858887
000075.png,0.015402913093566895
000076.png,0.42001014947891235
000077.png,0.4156429171562195
000078.png,0.6741912364959717
000079.png,0.29813912510871887
000080.png,0.1830635815858841
000081.png,0.05379373952746391
000082.png,0.01360895112156868
000083.png,0.5800045728683472
000084.png,0.9388903379440308
000085.png,0.9031909704208374
000086.png,0.7703100442886353
000087.png,0.025142990052700043
000088.png,0.003356106346473098
000089.png,0.9215867519378662
000090.png,0.008715944364666939
000091.png,0.07477116584777832
000092.png,0.8034820556640625
000093.png,0.19018925726413727
000094.png,0.003547774162143469
000095.png,0.2618526816368103
000096.png,0.8152546882629395
000097.png,0.14428623020648956
000098.png,0.015694405883550644
000099.png,0.029437705874443054
000100.png,0.04781428724527359
000101.png,0.44316717982292175
000102.png,0.1679515838623047
000103.png,0.14661431312561035
000104.png,0.02113034948706627
000105.png,0.004906462039798498
000106.png,0.34058716893196106
000107.png,0.04310194402933121
000108.png,0.523398756980896
000109.png,0.021206604316830635
000110.png,0.01906491443514824
000111.png,0.06578464061021805
000112.png,0.034861985594034195
000113.png,0.01927497237920761
000114.png,0.053563449531793594
000115.png,0.7265743017196655
000116.png,0.2059077024459839
000117.png,0.02449619397521019
000118.png,0.20855091512203217
000119.png,0.0516708567738533
000120.png,0.005134786944836378
000121.png,0.07926629483699799
000122.png,0.13454124331474304
000123.png,0.32809239625930786
000124.png,0.5079683065414429
000125.png,0.06223488599061966
000126.png,0.12510569393634796
000127.png,0.002922245766967535
000128.png,0.07395002245903015
000129.png,0.5452367663383484
000130.png,0.37101879715919495
000131.png,0.06944485008716583
000132.png,0.08288999646902084
000133.png,0.14435631036758423
000134.png,0.05589618906378746
000135.png,0.10985789448022842
000136.png,0.18086794018745422
000137.png,0.037838563323020935
000138.png,0.8733255863189697
000139.png,0.08298301696777344
000140.png,0.22041426599025726
000141.png,0.14061078429222107
000142.png,0.06648349016904831
000143.png,0.1198350042104721
000144.png,0.16966389119625092
000145.png,0.11067061126232147
000146.png,0.005791864357888699
000147.png,0.06724420934915543
000148.png,0.12259455025196075
000149.png,0.10944517701864243
000150.png,0.01099211722612381
000151.png,0.12432722002267838
000152.png,0.17569664120674133
000153.png,0.5159692764282227
000154.png,0.9972498416900635
000155.png,0.10057732462882996
000156.png,0.1281382292509079
000157.png,0.23815608024597168
000158.png,0.2586457133293152
000159.png,0.18829166889190674
000160.png,0.6483045220375061
000161.png,0.0949205607175827
000162.png,0.25186723470687866
000163.png,0.12844836711883545
000164.png,0.44367751479148865
000165.png,0.37395578622817993
000166.png,0.03227383643388748
000167.png,0.46023592352867126
000168.png,0.3391158878803253
000169.png,0.2786366045475006
000170.png,0.044089265167713165
000171.png,0.027586650103330612
000172.png,0.28943753242492676
000173.png,0.1875636875629425
000174.png,0.19554170966148376
000175.png,0.03761417418718338
000176.png,0.007578878663480282
000177.png,0.1164555698633194
000178.png,0.41975176334381104
000179.png,0.1262352615594864
000180.png,0.32345932722091675
000181.png,0.34461063146591187
000182.png,0.016206609085202217
000183.png,0.22421479225158691
000184.png,0.009403206408023834
000185.png,0.3633761703968048
000186.png,0.5770822167396545
000187.png,0.19335724413394928
000188.png,0.010713346302509308
000189.png,0.038816627115011215
000190.png,0.043854810297489166
000191.png,0.0022820797748863697
000192.png,0.10107418149709702
000193.png,0.035205721855163574
000194.png,0.0008007669821381569
000195.png,0.03947724029421806
000196.png,0.06645101308822632
000197.png,0.17204122245311737
000198.png,0.21921107172966003
000199.png,0.026913117617368698
000200.png,0.009875534102320671
000201.png,0.06065066158771515
000202.png,0.0842428058385849
000203.png,0.5047159194946289
000204.png,0.01523346547037363
000205.png,0.019218197092413902
000206.png,0.5031737089157104
000207.png,0.20612268149852753
000208.png,0.9967705011367798
000209.png,0.5603646039962769
000210.png,0.06900761276483536
000211.png,0.7143977284431458
000212.png,0.15146419405937195
