image_name,malignancy_probability
image_1,0.0031389945652335882
image_10,0.00016287235484924167
image_100,0.0005179186700843275
image_1000,0.00025939950137399137
image_10000,0.00013924704398959875
image_10001,0.0003509281377773732
image_10002,0.001643161871470511
image_10003,0.9919376373291016
image_10004,0.0010166950523853302
image_10005,0.0024488354101777077
image_10006,0.0009174845181405544
image_10007,0.02354876697063446
image_10008,0.0422479473054409
image_10009,0.001000125310383737
image_1001,0.9995025992393494
image_10010,0.00014858742360956967
image_10011,0.0067835114896297455
image_10012,0.0001536188501631841
image_10013,0.00034987946855835617
image_10014,0.49532613158226013
image_10015,0.0352342389523983
image_10016,0.00019249427714385092
image_10017,0.002466060919687152
image_10018,6.348824535962194e-05
image_10019,0.00019923002400901169
image_1002,0.006726549472659826
image_10020,0.0020936208311468363
image_10021,0.0076940045692026615
image_10022,0.00430042389780283
image_10023,0.00031158491037786007
image_10024,0.00015184460789896548
image_10025,0.0004854154249187559
image_10026,0.0017994232475757599
image_10027,0.011850173585116863
image_10028,0.007290953304618597
image_10029,0.0001008333420031704
image_1003,0.9503280520439148
image_10030,0.00028220738749951124
image_10031,5.45618349860888e-05
image_10032,0.2643637955188751
image_10033,0.0011457939399406314
image_10034,0.00025681874831207097
image_10035,0.004466986749321222
image_10036,0.9987494349479675
image_10037,6.995349394856021e-05
image_10038,0.002270893193781376
image_10039,6.683423998765647e-05
image_1004,3.828975241049193e-05
image_10040,0.003793776035308838
image_10041,0.0006446606712415814
image_10042,0.0029334300197660923
image_10043,0.0038606792222708464
image_10044,4.9991871492238715e-05
image_10045,0.8323805928230286
image_10046,0.001168538467027247
image_10047,0.00037602000520564616
image_10048,0.00015416306268889457
image_10049,0.994935929775238
image_1005,0.3701680302619934
image_10050,0.09706436842679977
image_10051,0.001343232812359929
image_10052,0.0009678814676590264
image_10053,0.0015519601292908192
image_10054,0.000123722042189911
image_10055,0.002263672649860382
image_10056,0.022668367251753807
image_10057,0.31748199462890625
image_10058,0.0003328182501718402
image_10059,0.00038306161877699196
image_1006,8.188616448023822e-06
image_10060,2.718207542784512e-05
image_10061,4.7955629270290956e-05
image_10062,0.0006805520970374346
image_10063,0.0007883668295107782
image_10064,0.001415068982169032
image_10065,0.006978739984333515
image_10066,0.005926382727921009
image_10067,0.9852505922317505
image_10068,0.9995228052139282
image_10069,0.00012873311061412096
image_1007,0.9988164901733398
image_10070,0.8747596144676208
image_10071,8.344547495653387e-06
