DDI_file,predicted_probability
000001.png,0.49687543511390686
000002.png,0.16755340993404388
000003.png,0.026241231709718704
000004.png,0.9272951483726501
000005.png,0.9549888968467712
000006.png,0.6863263249397278
000007.png,0.6661393046379089
000008.png,0.12511467933654785
000009.png,0.7801627516746521
000010.png,0.6401799321174622
000011.png,0.8512380719184875
000012.png,0.11572714149951935
000013.png,0.35945093631744385
000014.png,0.8826616406440735
000015.png,0.6904575824737549
000016.png,0.2244098037481308
000017.png,0.8643725514411926
000018.png,0.7992491126060486
000019.png,0.34663668274879456
000020.png,0.5004655122756958
000021.png,0.5165466666221619
000022.png,0.4766058623790741
000023.png,0.5347011685371399
000024.png,0.5719208717346191
000025.png,0.6257447004318237
000026.png,0.22833533585071564
000027.png,0.44306546449661255
000028.png,0.903211772441864
000029.png,0.3100152909755707
000030.png,0.10491184145212173
000031.png,0.4539538025856018
000032.png,0.612788200378418
000033.png,0.07595411688089371
000034.png,0.010978300124406815
000035.png,0.3297780156135559
000036.png,0.31267473101615906
000037.png,0.895124614238739
000038.png,0.8277184367179871
000039.png,0.7907401919364929
000040.png,0.6562632918357849
000041.png,0.2553575932979584
000042.png,0.8485597968101501
000043.png,0.6085920333862305
000044.png,0.8566218614578247
000045.png,0.03046759031713009
000046.png,0.6743221879005432
000047.png,0.09513174742460251
000048.png,0.12199331820011139
000049.png,0.9094417691230774
000050.png,0.09469395875930786
000051.png,0.03602178767323494
000052.png,0.06975793838500977
000053.png,0.28771331906318665
000054.png,0.3399924635887146
000055.png,0.055552493780851364
000056.png,0.03426159545779228
000057.png,0.3542333245277405
000058.png,0.49367842078208923
000059.png,0.5452976226806641
000060.png,0.7224962115287781
000061.png,0.14768114686012268
000062.png,0.5121967196464539
000063.png,0.25217553973197937
000064.png,0.6692721843719482
000065.png,0.8247105479240417
000066.png,0.183030366897583
000067.png,0.13436920940876007
000068.png,0.3637009561061859
000069.png,0.16966122388839722
000070.png,0.8757665753364563
000071.png,0.9807736277580261
000072.png,0.938248336315155
000073.png,0.9781218767166138
000074.png,0.980121910572052
000075.png,0.7403026819229126
000076.png,0.9138884544372559
000077.png,0.40339037775993347
000078.png,0.820168137550354
000079.png,0.6487229466438293
000080.png,0.38551273941993713
000081.png,0.39352932572364807
000082.png,0.5953239798545837
000083.png,0.7563425302505493
000084.png,0.5515609979629517
000085.png,0.5180049538612366
000086.png,0.6592423319816589
000087.png,0.809231698513031
000088.png,0.455333948135376
000089.png,0.8509998321533203
000090.png,0.1364508867263794
000091.png,0.8766979575157166
000092.png,0.31873542070388794
000093.png,0.15859223902225494
000094.png,0.014074014499783516
000095.png,0.6039851307868958
000096.png,0.7067285776138306
000097.png,0.3099920451641083
000098.png,0.025102803483605385
000099.png,0.03748650103807449
000100.png,0.4073503613471985
000101.png,0.8856922388076782
000102.png,0.07547243684530258
000103.png,0.40233680605888367
000104.png,0.8920698165893555
000105.png,0.02558177150785923
000106.png,0.044144708663225174
000107.png,0.6075149178504944
000108.png,0.524369478225708
000109.png,0.21387410163879395
000110.png,0.32560819387435913
000111.png,0.9421062469482422
000112.png,0.902535080909729
000113.png,0.08286374807357788
000114.png,0.11768405884504318
000115.png,0.8177849650382996
000116.png,0.5747355818748474
000117.png,0.006165375467389822
000118.png,0.19359305500984192
000119.png,0.321850061416626
000120.png,0.06956536322832108
000121.png,0.6637467741966248
000122.png,0.18670490384101868
000123.png,0.568091094493866
000124.png,0.24821677803993225
000125.png,0.45943617820739746
000126.png,0.4745498597621918
000127.png,0.1917586624622345
000128.png,0.14271482825279236
000129.png,0.8535338640213013
000130.png,0.016778087243437767
000131.png,0.10817878693342209
000132.png,0.3242788016796112
000133.png,0.48093175888061523
000134.png,0.08925826102495193
000135.png,0.5797501802444458
000136.png,0.025566725060343742
000137.png,0.5866281390190125
000138.png,0.9472234845161438
000139.png,0.4816700518131256
000140.png,0.5012332201004028
000141.png,0.09956517070531845
000142.png,0.3273554742336273
000143.png,0.23604999482631683
000144.png,0.35920214653015137
000145.png,0.0356510654091835
000146.png,0.033104054629802704
000147.png,0.2236444056034088
000148.png,0.088173508644104
000149.png,0.24784211814403534
000150.png,0.21122503280639648
000151.png,0.19620180130004883
000152.png,0.07438310235738754
000153.png,0.5126187205314636
000154.png,0.93401700258255
000155.png,0.04168723151087761
000156.png,0.2701040208339691
000157.png,0.6705819368362427
000158.png,0.4681262969970703
000159.png,0.005114658270031214
000160.png,0.35385003685951233
000161.png,0.7918134331703186
000162.png,0.6261533498764038
000163.png,0.01852552592754364
000164.png,0.9254070520401001
000165.png,0.055386483669281006
000166.png,0.6918036937713623
000167.png,0.5041139721870422
000168.png,0.17595210671424866
000169.png,0.9158025979995728
000170.png,0.8132715225219727
000171.png,0.07294198125600815
000172.png,0.8990958333015442
000173.png,0.06320047378540039
000174.png,0.33393594622612
000175.png,0.04114941880106926
000176.png,0.021444691345095634
000177.png,0.19869683682918549
000178.png,0.9702701568603516
000179.png,0.1754448115825653
000180.png,0.760081946849823
000181.png,0.8760209083557129
000182.png,0.667901337146759
000183.png,0.3475472927093506
000184.png,0.2524535059928894
000185.png,0.34184905886650085
000186.png,0.7738035321235657
000187.png,0.9367656707763672
000188.png,0.011159616522490978
000189.png,0.8446588516235352
000190.png,0.10530634969472885
000191.png,0.43861228227615356
000192.png,0.15340398252010345
000193.png,0.07433303445577621
000194.png,0.4307498037815094
