DDI_file,predicted_probability
000001.png,0.11222119629383087
000002.png,0.030636517331004143
000003.png,0.010827182792127132
000004.png,0.5980389714241028
000005.png,0.990119218826294
000006.png,0.2717175781726837
000007.png,0.1476326286792755
000008.png,0.03698328509926796
000009.png,0.028316613286733627
000010.png,0.1744011789560318
000011.png,0.42733243107795715
000012.png,0.00177479418925941
000013.png,0.031935565173625946
000014.png,0.5061038136482239
000015.png,0.8582989573478699
000016.png,0.0025625277776271105
000017.png,0.018464097753167152
000018.png,0.00170807633548975
000019.png,0.03715283423662186
000020.png,0.02648504450917244
000021.png,0.6658914685249329
000022.png,0.012803941033780575
000023.png,0.06536415219306946
000024.png,0.016295399516820908
000025.png,0.06445664167404175
000026.png,0.0028232974000275135
000027.png,0.08223976194858551
000028.png,0.033958274871110916
000029.png,0.04140311852097511
000030.png,0.01726583018898964
000031.png,0.004003788810223341
000032.png,0.004857179708778858
000033.png,0.0017932949122041464
000034.png,0.012593667954206467
000035.png,0.006926046218723059
000036.png,0.0021131732501089573
000037.png,0.9271442890167236
000038.png,0.9712164402008057
000039.png,0.8366430997848511
000040.png,0.12632422149181366
000041.png,0.36515817046165466
000042.png,0.5057480931282043
000043.png,0.8740838170051575
000044.png,0.14526739716529846
000045.png,0.0021893407683819532
000046.png,0.04299067333340645
000047.png,0.5717969536781311
000048.png,0.003367311554029584
000049.png,0.04981168732047081
000050.png,0.07911591231822968
000051.png,0.0031788432970643044
000052.png,0.014573193155229092
000053.png,0.1702675074338913
000054.png,0.030797477811574936
000055.png,0.0010695949895307422
000056.png,0.0036087827757000923
000057.png,0.008731130510568619
000058.png,0.04246075078845024
000059.png,0.004154799040406942
000060.png,0.5812105536460876
000061.png,0.0013570593437179923
000062.png,0.6477988958358765
000063.png,0.01145890261977911
000064.png,0.0020517557859420776
000065.png,0.0012577197048813105
000066.png,0.0008881170651875436
000067.png,0.7052027583122253
000068.png,0.019802821800112724
000069.png,0.10103815793991089
000070.png,0.9210323691368103
000071.png,0.841600775718689
000072.png,0.9657154679298401
000073.png,0.9462392926216125
000074.png,0.8741700053215027
000075.png,0.1347080022096634
000076.png,0.07405272126197815
000077.png,0.012751992791891098
000078.png,0.06827633082866669
000079.png,0.09680255502462387
000080.png,0.006174265407025814
000081.png,0.022409562021493912
000082.png,0.016636792570352554
000083.png,0.0823243111371994
000084.png,0.042236533015966415
000085.png,0.0027745969127863646
000086.png,0.008187279105186462
000087.png,0.050841886550188065
000088.png,0.007936311885714531
000089.png,0.11352545022964478
000090.png,0.004142791498452425
000091.png,0.23484039306640625
000092.png,0.06790857017040253
000093.png,0.013462473638355732
000094.png,0.0004039393679704517
000095.png,0.9398435354232788
000096.png,0.9527158737182617
000097.png,0.06538702547550201
000098.png,0.0021540410816669464
000099.png,0.012278513051569462
000100.png,0.04650804400444031
000101.png,0.07633250951766968
000102.png,0.013402990996837616
000103.png,0.05530061572790146
000104.png,0.008044514805078506
000105.png,0.0019245260627940297
000106.png,0.006924133747816086
000107.png,0.0077330609783530235
000108.png,0.12883712351322174
000109.png,0.05347975715994835
000110.png,0.02196183241903782
000111.png,0.5911514163017273
000112.png,0.6128513813018799
000113.png,0.0045248968526721
000114.png,0.005913291126489639
000115.png,0.004610653035342693
000116.png,0.059024617075920105
000117.png,0.0007268406334333122
000118.png,0.11616835743188858
000119.png,0.0024129038210958242
000120.png,0.0023081989493221045
000121.png,0.10969972610473633
000122.png,0.025072788819670677
