image_name,malignant_prob
image_1,0.07167016714811325
image_10,0.026207629591226578
image_100,0.02061033621430397
image_1000,0.02441123127937317
image_10000,0.02214697003364563
image_10001,0.02022751234471798
image_10002,0.021625904366374016
image_10003,0.5023936033248901
image_10004,0.04947001859545708
image_10005,0.15619464218616486
image_10006,0.25134170055389404
image_10007,0.2273929864168167
image_10008,0.0665111094713211
image_10009,0.18734776973724365
image_1001,0.03511279821395874
image_10010,0.007798351347446442
image_10011,0.026041455566883087
image_10012,0.016394417732954025
image_10013,0.13594341278076172
image_10014,0.040207572281360626
image_10015,0.13824506103992462
image_10016,0.06768058240413666
image_10017,0.016938066110014915
image_10018,0.00574811827391386
image_10019,0.035740189254283905
image_1002,0.08650311082601547
image_10020,0.028524721041321754
image_10021,0.3988569676876068
image_10022,0.058004941791296005
image_10023,0.1530046910047531
image_10024,0.03576534241437912
image_10025,0.006028360221534967
image_10026,0.04507686197757721
image_10027,0.03767278045415878
image_10028,0.02006297931075096
image_10029,0.05589227378368378
image_1003,0.40036317706108093
image_10030,0.014582187868654728
image_10031,0.05447147414088249
image_10032,0.039519261568784714
image_10033,0.042102351784706116
image_10034,0.02882656827569008
image_10035,0.14292217791080475
image_10036,0.37212786078453064
image_10037,0.3747009038925171
image_10038,0.11050166189670563
image_10039,0.09005867689847946
image_1004,0.009427575394511223
image_10040,0.14027129113674164
image_10041,0.005821154918521643
image_10042,0.04929698258638382
image_10043,0.15430055558681488
image_10044,0.0936359092593193
image_10045,0.5915213227272034
image_10046,0.015275676734745502
image_10047,0.038097526878118515
image_10048,0.01169652584940195
image_10049,0.08154459297657013
image_1005,0.43860095739364624
image_10050,0.11805719882249832
image_10051,0.1129031553864479
image_10052,0.01635850965976715
image_10053,0.027317943051457405
image_10054,0.08376927673816681
image_10055,0.10223455727100372
image_10056,0.24981506168842316
image_10057,0.12515321373939514
image_10058,0.049256179481744766
image_10059,0.09900635480880737
image_1006,0.06440357863903046
image_10060,0.003624425968155265
image_10061,0.05562708154320717
image_10062,0.059260498732328415
image_10063,0.1818895936012268
image_10064,0.004821574315428734
image_10065,0.0633942112326622
image_10066,0.020974861457943916
image_10067,0.007939052768051624
image_10068,0.6473408341407776
image_10069,0.11362005025148392
image_1007,0.35381677746772766
image_10070,0.4295062720775604
image_10071,0.05534462630748749
image_10072,0.1565188318490982
image_10073,0.02928840182721615
image_10074,0.039541468024253845
image_10075,0.09891774505376816
image_10076,0.011740080080926418
image_10077,0.02217085286974907
image_10078,0.1338532418012619
image_10079,0.08211510628461838
image_1008,0.04800478368997574
image_10080,0.004116417840123177
image_10081,0.010574987158179283
image_10082,0.03186405077576637
image_10083,0.04526185989379883
image_10084,0.024533426389098167
image_10085,0.032569319009780884
image_10086,0.028837919235229492
image_10087,0.10679769515991211
image_10088,0.039562635123729706
image_10089,0.008679276332259178
image_1009,0.0727647989988327
image_10090,0.024572933092713356
image_10091,0.2362356334924698
image_10092,0.2341705560684204
image_10093,0.4667234718799591
image_10094,0.3374420702457428
image_10095,0.10845011472702026
image_10096,0.015146325342357159
image_10097,0.04244016483426094
image_10098,0.008888947777450085
image_10099,0.16040807962417603
image_101,0.050124332308769226
image_1010,0.02832316793501377
image_10100,0.00994333066046238
image_10101,0.06076287850737572
image_10102,0.07742450386285782
image_10103,0.0581488311290741
image_10104,0.12824055552482605
image_10105,0.19996145367622375
image_10106,0.011154943145811558
image_10107,0.00615968182682991
image_10108,0.06231573596596718
image_10109,0.18676136434078217
image_1011,0.14902184903621674
image_10110,0.351656049489975
image_10111,0.01391120720654726
image_10112,0.00462005939334631
image_10113,0.1765129417181015
image_10114,0.010696006938815117
image_10115,0.6914440393447876
image_10116,0.2663598656654358
image_10117,0.028130218386650085
image_10118,0.10421058535575867
image_10119,0.06662838160991669
image_1012,0.012078276835381985
image_10120,0.2573050260543823
image_10121,0.04005086421966553
image_10122,0.4728342890739441
image_10123,0.02815212681889534
image_10124,0.03319418430328369
image_10125,0.09445753693580627
image_10126,0.006415218114852905
image_10127,0.13503798842430115
image_10128,0.7350344061851501
image_10129,0.07742155343294144
image_1013,0.48966193199157715
image_10130,0.013494017533957958
image_10131,0.11043751239776611
image_10132,0.10670879483222961
image_10133,0.1307476907968521
image_10134,0.19896498322486877
image_10135,0.002013756427913904
image_10136,0.03581651672720909
image_10137,0.07672135531902313
image_10138,0.03345593437552452
image_10139,0.0027540603186935186
image_1014,0.031074009835720062
image_10140,0.5123252868652344
image_10141,0.052427150309085846
image_10142,0.5144580006599426
image_10143,0.661354124546051
image_10144,0.006817806977778673
image_10145,0.035619478672742844
image_10146,0.1055646762251854
image_10147,0.028554169461131096
image_10148,0.003064232412725687
image_10149,0.034274306148290634
image_1015,0.03110443241894245
image_10150,0.0678965300321579
image_10151,0.5028675198554993
image_10152,0.01074057724326849
image_10153,0.014317710883915424
image_10154,0.22205966711044312
image_10155,0.01688024215400219
image_10156,0.020912297070026398
image_10157,0.16301405429840088
image_10158,0.5432438850402832
image_10159,0.025241849943995476
image_1016,0.012038571760058403
image_10160,0.08464284986257553
image_10161,0.26480549573898315
image_10162,0.029696810990571976
image_10163,0.019145404919981956
image_10164,0.06457602232694626
image_10165,0.004407499451190233
image_10166,0.21254298090934753
image_10167,0.05823219195008278
image_10168,0.04376135393977165
image_10169,0.023710688576102257
image_1017,0.009557562880218029
image_10170,0.5878862142562866
image_10171,0.0452563501894474
image_10172,0.020524734631180763
image_10173,0.13248874247074127
image_10174,0.02499198727309704
image_10175,0.461052805185318
image_10176,0.028682902455329895
image_10177,0.28025031089782715
image_10178,0.024773186072707176
image_10179,0.2508450746536255
image_1018,0.13816800713539124
image_10180,0.007605693303048611
image_10181,0.4193531572818756
image_10182,0.228769913315773
image_10183,0.00866091437637806
image_10184,0.023087071254849434
image_10185,0.042376551777124405
image_10186,0.08107703924179077
image_10187,0.0565318800508976
image_10188,0.43555739521980286
image_10189,0.1323125809431076
image_1019,0.022203315049409866
image_10190,0.020701004192233086
image_10191,0.04475634545087814
image_10192,0.07742161303758621
image_10193,0.04325632005929947
image_10194,0.007818059995770454
image_10195,0.2045089155435562
image_10196,0.032551418989896774
image_10197,0.0512203723192215
image_10198,0.28980621695518494
image_10199,0.8915631771087646
image_102,0.04830876737833023
image_1020,0.026395289227366447
image_10200,0.051403842866420746
image_10201,0.2925330698490143
image_10202,0.19925351440906525
image_10203,0.2881612181663513
image_10204,0.009578701108694077
image_10205,0.12237795442342758
image_10206,0.008599117398262024
image_10207,0.004560328554362059
image_10208,0.12711484730243683
image_10209,0.00690485117956996
image_1021,0.015232354402542114
image_10210,0.11456133425235748
image_10211,0.13809387385845184
image_10212,0.010173941031098366
image_10213,0.1785130500793457
image_10214,0.09801261126995087
image_10215,0.1951267272233963
image_10216,0.464322030544281
image_10217,0.15440687537193298
image_10218,0.10611733049154282
image_10219,0.07306613028049469
image_1022,0.03191850334405899
image_10220,0.009436878375709057
image_10221,0.09546028822660446
image_10222,0.24291658401489258
image_10223,0.08602892607450485
image_10224,0.7184920907020569
image_10225,0.044738832861185074
image_10226,0.06129337102174759
image_10227,0.8314436674118042
image_10228,0.07454356551170349
image_10229,0.23026758432388306
image_1023,0.016238002106547356
image_10230,0.020074160769581795
image_10231,0.08859899640083313
image_10232,0.3404292166233063
image_10233,0.6555145382881165
image_10234,0.37595975399017334
image_10235,0.0304005928337574
