image_name,malignancy_probability
image_1,0.0010608054992553673
image_10,0.00015656298921275862
image_100,0.004311340610354641
image_1000,0.00012049966746466444
image_10000,0.00019593914392601456
image_10001,0.0003803941981815129
image_10002,0.004947159449357119
image_10003,0.8663882571828199
image_10004,0.00019197419614175494
image_10005,0.007464210145144189
image_10006,0.012068174300014563
image_10007,0.005662872607268667
image_10008,0.00022298208264264415
image_10009,0.004996408527618038
image_1001,0.816046617222056
image_10010,7.269938443485379e-05
image_10011,0.0002200304482592876
image_10012,0.004123666586078278
image_10013,7.680969375555026e-05
image_10014,0.796019729343347
image_10015,0.0002028212195098299
image_10016,0.0008168153744433027
image_10017,3.068978676571461e-06
image_10018,2.1283270622373536e-05
image_10019,0.0006217773628043059
image_1002,0.00668102488176692
image_10020,0.0005999822100512726
image_10021,0.008001953477240063
image_10022,6.565641614455706e-05
image_10023,0.0008402135606248483
image_10024,0.00022319689841377046
image_10025,5.1853892070330636e-05
image_10026,0.0012517852540471605
image_10027,0.0037079949669007644
image_10028,7.245200890331899e-05
image_10029,0.00073879420678596
image_1003,0.8371563837610886
image_10030,0.0001644390448500048
image_10031,1.834780689368144e-05
image_10032,8.109276194778793e-05
image_10033,2.3625410060776832e-06
image_10034,0.0007662030630341311
image_10035,0.022948305428485884
image_10036,0.9903402683959035
image_10037,0.04376110360110146
image_10038,0.009771392664684232
image_10039,0.0009682824381108818
image_1004,0.0001794069585870709
image_10040,0.04974909990645819
image_10041,0.00029746994169624374
image_10042,0.00013074419272467264
image_10043,0.0016458516082867452
image_10044,5.519075708801506e-05
image_10045,0.9762768131067047
image_10046,0.00027179497982599145
image_10047,5.7708501585413785e-05
image_10048,2.4106553838799633e-05
image_10049,0.8229535715609233
image_1005,0.7991234852653897
image_10050,0.00047986665990481473
image_10051,0.0011969032225680766
image_10052,2.5654094027821515e-05
image_10053,0.0007907733098002287
image_10054,0.0015337613622361831
image_10055,0.010601539414575983
image_10056,0.00025953304649475075
image_10057,0.7919478755792214
image_10058,4.469546672981502e-05
image_10059,4.668554747620104e-05
image_1006,8.11355504489381e-05
image_10060,9.33867885355825e-06
image_10061,0.0001911726259639491
image_10062,4.483988583895774e-05
image_10063,0.0004352349223181425
image_10064,2.6062813814074417e-05
image_10065,0.0001595275662830036
image_10066,0.000844503749414029
image_10067,0.7927232852056408
image_10068,0.9997856169119587
image_10069,0.0003900373221271265
image_1007,0.9996661621059626
image_10070,0.9262894111744837
image_10071,7.82706651446222e-05
image_10072,0.0012739359771938494
image_10073,6.7438597075143315e-06
image_10074,3.312408834802431e-05
