image_name,malignancy
000001,0.42799447956377373
000002,0.03649411681624416
000003,0.05149086849864113
000004,0.5856717836944924
000005,0.9613878852963534
000006,0.22583527962034197
000007,0.06342705643837021
000008,0.017495630858927125
000009,0.13324025406128426
000010,0.08607653186443322
000011,0.7003311476715764
000012,0.055695519960146246
000013,0.5038327387525312
000014,0.6546034198112465
000015,0.9561648266059473
000016,0.030916659337700735
000017,0.9343319053107362
000018,0.7773880120782651
000019,0.22539903946203235
000020,0.3194480320693434
000021,0.5309152722738588
000022,0.9313236710906722
000023,0.8038335774494384
000024,0.3769658871102097
000025,0.6139626333212153
000026,0.08397197079980627
000027,0.29198344468689014
000028,0.6418038984787348
000029,0.08424574207283257
000030,0.09870112692062674
000031,0.0895180145830839
000032,0.20878545284425967
000033,0.28761620185187925
000034,0.055968493759326686
000035,0.07866899990527332
000036,0.11022016830259528
000037,0.33190572456117995
000038,0.9695018219373343
000039,0.8365885579859482
000040,0.21372942256055477
000041,0.08988367006000061
000042,0.39992579776799075
000043,0.44053415111007627
000044,0.2245711315220066
000045,0.6021433154597119
000046,0.04577242636543582
000047,0.3755965209567686
000048,0.0996015066745273
000049,0.17184125071148015
000050,0.07666641645011045
000051,0.08546292318492224
000052,0.16423674016953296
000053,0.10173119686015705
000054,0.07580143782575124
000055,0.06348881278277699
000056,0.025208250007560024
000057,0.04115073344272371
000058,0.22429545553081406
000059,0.160628874360277
000060,0.8857909219444269
000061,0.017791762816696848
000062,0.3169056873921696
000063,0.5501386169784205
000064,0.41507882990541545
000065,0.017729009996472294
000066,0.015461338272165571
000067,0.25075183292778486
000068,0.16385888618845243
000069,0.07975318536489825
000070,0.9361610665687501
000071,0.7861662924572551
000072,0.645112189293113
000073,0.7519336902067031
000074,0.3487868960321161
000075,0.4456834854281458
000076,0.1620651708600133
000077,0.028093896292003383
000078,0.09834540923064874
000079,0.3588440059016722
000080,0.5135757994007552
000081,0.734734136014416
000082,0.2217938252312794
000083,0.26020803259098524
000084,0.683762901339814
000085,0.8454045246986579
000086,0.5292056294782704
000087,0.9448730436922986
000088,0.3841966730345814
000089,0.9489467340442945
000090,0.058860931192353076
000091,0.2355329479416868
000092,0.13658588699476173
000093,0.3304685874627139
000094,0.08029121339968605
000095,0.333917378492216
000096,0.8296720691793817
000097,0.22946304748575402
000098,0.19769475438178039
000099,0.17821142183717567
000100,0.5279190256708813
000101,0.1438422842874288
000102,0.3830732728471624
000103,0.33629296154052424
000104,0.18742588386583947
000105,0.06186340206599192
000106,0.28433443212407017
000107,0.05762440225533069
000108,0.18913510608703193
000109,0.08015380184667882
000110,0.12634181622271273
000111,0.17619757536051367
000112,0.9675045509002472
000113,0.1809779951290694
000114,0.1235669672820044
000115,0.8888715491837706
000116,0.06366584378071893
000117,0.09039225270037345
000118,0.10022792204197883
000119,0.05260290936774023
000120,0.048453268051228286
000121,0.4491796455532699
000122,0.02902032309775419
000123,0.28559243836324405
000124,0.24368140592809368
000125,0.05143920974206664
000126,0.4805824950860739
000127,0.05798346627195935
000128,0.4819465194011744
000129,0.5827766634516703
000130,0.06452669766729777
000131,0.025541269700494997
000132,0.7464863443630011
000133,0.6444152647290584
000134,0.4469803684681301
000135,0.29407138623254797
000136,0.25498283943170164
000137,0.5246112142778001
000138,0.8643850530006638
000139,0.056214507385361455
000140,0.09652870591122534
000141,0.4002221534691298
000142,0.06750326332059461
000143,0.08535050866792504
000144,0.07000372034461452
000145,0.30716449026512327
000146,0.02509393609410818
000147,0.31575492440526526
000148,0.4891039122387053
000149,0.11360927045895453
000150,0.002395917926162515
000151,0.16325905485237308
000152,0.16409464708410396
000153,0.09440573698609421
000154,0.7745226954376505
000155,0.1436954463650785
000156,0.24055442687596085
000157,0.30100987240533633
000158,0.19960484262071979
000159,0.06796971106737784
000160,0.5450891930830434
000161,0.27054471604119457
000162,0.34413402473135646
000163,0.0852794316176904
000164,0.06899760643994818
000165,0.17619512565517953
000166,0.1027877740634566
000167,0.4814021931209335
000168,0.0805814421129603
000169,0.7348995651033452
000170,0.8074223354035911
000171,0.08444035554436716
000172,0.6797624384686203
000173,0.05958073592555463
000174,0.27330431466443833
000175,0.09351028484451844
000176,0.4268847998075874
000177,0.2624784106877263
000178,0.6422016324168134
000179,0.5043979031887704
000180,0.38130954272756146
000181,0.0811545662644351
000182,0.73642808947398
000183,0.13592441592479435
000184,0.11377077311227027
000185,0.853205606094315
000186,0.8083200102962708
000187,0.26057460921972564
000188,0.2623807542594907
000189,0.49730380238993915
