DDI_file,predicted_probability
000001.png,0.42799447956377373
000002.png,0.03649411681624416
000003.png,0.05149086849864113
000004.png,0.5856717836944924
000005.png,0.9613878852963534
000006.png,0.22583527962034197
000007.png,0.06342705643837021
000008.png,0.017495630858927125
000009.png,0.13324025406128426
000010.png,0.08607653186443322
000011.png,0.7003311476715764
000012.png,0.055695519960146246
000013.png,0.5038327387525312
000014.png,0.6546034198112465
000015.png,0.9561648266059473
000016.png,0.030916659337700735
000017.png,0.9343319053107362
000018.png,0.7773880120782651
000019.png,0.22539903946203235
000020.png,0.3194480320693434
000021.png,0.5309152722738588
000022.png,0.9313236710906722
000023.png,0.8038335774494384
000024.png,0.3769658871102097
000025.png,0.6139626333212153
000026.png,0.08397197079980627
000027.png,0.29198344468689014
000028.png,0.6418038984787348
000029.png,0.08424574207283257
000030.png,0.09870112692062674
000031.png,0.0895180145830839
000032.png,0.20878545284425967
000033.png,0.28761620185187925
000034.png,0.055968493759326686
000035.png,0.07866899990527332
000036.png,0.11022016830259528
000037.png,0.33190572456117995
000038.png,0.9695018219373343
000039.png,0.8365885579859482
000040.png,0.21372942256055477
000041.png,0.08988367006000061
000042.png,0.39992579776799075
000043.png,0.44053415111007627
000044.png,0.2245711315220066
000045.png,0.6021433154597119
000046.png,0.04577242636543582
000047.png,0.3755965209567686
000048.png,0.0996015066745273
000049.png,0.17184125071148015
000050.png,0.07666641645011045
000051.png,0.08546292318492224
000052.png,0.16423674016953296
000053.png,0.10173119686015705
000054.png,0.07580143782575124
000055.png,0.06348881278277699
000056.png,0.025208250007560024
000057.png,0.04115073344272371
000058.png,0.22429545553081406
000059.png,0.160628874360277
000060.png,0.8857909219444269
000061.png,0.017791762816696848
000062.png,0.3169056873921696
000063.png,0.5501386169784205
000064.png,0.41507882990541545
000065.png,0.017729009996472294
000066.png,0.015461338272165571
000067.png,0.25075183292778486
000068.png,0.16385888618845243
000069.png,0.07975318536489825
000070.png,0.9361610665687501
000071.png,0.7861662924572551
000072.png,0.645112189293113
000073.png,0.7519336902067031
000074.png,0.3487868960321161
000075.png,0.4456834854281458
000076.png,0.1620651708600133
000077.png,0.028093896292003383
000078.png,0.09834540923064874
000079.png,0.3588440059016722
000080.png,0.5135757994007552
000081.png,0.734734136014416
000082.png,0.2217938252312794
000083.png,0.26020803259098524
000084.png,0.683762901339814
