DDI_file,predicted_probability
000001.png,0.11939919590950013
000002.png,0.0779516976326704
000003.png,0.014312354917638003
000004.png,0.9009507536888123
000005.png,0.9619779348373413
000006.png,0.1751402236521244
000007.png,0.06363870240747929
000008.png,0.03835496418178082
000009.png,0.15922375321388244
000010.png,0.24367523156106471
000011.png,0.49416561499238015
000012.png,0.01952443430200219
000013.png,0.07775305528193713
000014.png,0.5043316394090652
000015.png,0.8350036263465881
000016.png,0.03294825642369688
000017.png,0.10116149857640266
000018.png,0.20297604650259018
000019.png,0.008719746442511677
000020.png,0.06659040879458189
000021.png,0.4597822085022926
000022.png,0.05785709097981453
000023.png,0.0698626808822155
000024.png,0.02030677245929837
000025.png,0.027270153630524874
000026.png,0.005621058074757457
000027.png,0.09441905356943607
000028.png,0.11555087044835091
000029.png,0.02658863253891468
000030.png,0.00883945901878178
000031.png,0.013667517201974988
000032.png,0.03751242849975824
000033.png,0.015552702988497914
000034.png,0.006538262474350631
000035.png,0.11199769396334887
000036.png,0.1649286612868309
000037.png,0.2949793845415115
000038.png,0.8194476962089539
000039.png,0.12338656038045884
000040.png,0.31664533764123914
000041.png,0.13625022768974304
000042.png,0.0802924394607544
000043.png,0.22127088010311127
000044.png,0.3191088944673538
000045.png,0.022098742239177228
000046.png,0.1117148071527481
000047.png,0.030913175083696842
000048.png,0.004831426043529064
000049.png,0.22770408168435097
000050.png,0.11358349025249481
000051.png,0.016343639558181168
000052.png,0.048384404927492144
000053.png,0.1215975608676672
000054.png,0.027817331068217755
000055.png,0.021276434883475304
000056.png,0.0322225330863148
000057.png,0.016315853549167515
000058.png,0.19683967642486094
000059.png,0.009764713421463966
000060.png,0.34553303718566897
000061.png,0.006923907320015132
000062.png,0.4700186997652054
000063.png,0.01287825454492122
000064.png,0.06690194755792618
000065.png,0.005426981393247843
000066.png,0.006451057130470872
000067.png,0.07281759269535541
000068.png,0.32735568583011626
000069.png,0.014324764744378627
000070.png,0.7937169075012207
000071.png,0.825355875492096
000072.png,0.6933889746665954
000073.png,0.49891977906227114
000074.png,0.5753323256969451
000075.png,0.06914330087602139
000076.png,0.21549330428242683
000077.png,0.05355569222010672
000078.png,0.48413107097148894
000079.png,0.37459134459495547
000080.png,0.03145930059254169
000081.png,0.06620059423148632
000082.png,0.066237448528409
000083.png,0.543308100104332
000084.png,0.1757320061326027
000085.png,0.04983524857088924
000086.png,0.22980385441333057
000087.png,0.03013450619764626
000088.png,0.029499490186572074
000089.png,0.677242910861969
000090.png,0.07542005814611911
000091.png,0.2948437467217445
000092.png,0.211223366856575
000093.png,0.032591547816991806
000094.png,0.001269036770099774
000095.png,0.24418826699256896
000096.png,0.5410583540797234
000097.png,0.08289801618084311
000098.png,0.0028167671582195906
000099.png,0.009585505304858088
000100.png,0.033933129906654355
000101.png,0.1292307123541832
000102.png,0.025537031004205346
000103.png,0.05500969216227532
000104.png,0.10903253257274628
000105.png,0.00620314353145659
000106.png,0.009294591844081879
000107.png,0.14989365618675948
000108.png,0.39540098011493685
000109.png,0.05331404991447926
000110.png,0.037432593666017054
000111.png,0.3283626586198807
000112.png,0.5086229503154754
000113.png,0.018045070860534907
000114.png,0.006216992100235075
000115.png,0.023508876096457243
000116.png,0.1708451327867806
000117.png,0.003774855425581336
000118.png,0.03506014733575284
000119.png,0.025263352086767554
000120.png,0.02492997217923403
000121.png,0.37693482637405396
000122.png,0.05346752442419529
000123.png,0.05031886249780655
000124.png,0.05723344273865223
000125.png,0.10510445423424244
000126.png,0.2187544170767069
000127.png,0.004826597403734922
000128.png,0.010128341661766172
000129.png,0.8417930603027344
000130.png,0.0024092307197861374
000131.png,0.00831574154435657
000132.png,0.08506779931485653
000133.png,0.13810685463249683
000134.png,0.014200159371830523
000135.png,0.1373143345117569
000136.png,0.009293493581935763
000137.png,0.40429342687129977
000138.png,0.845634126663208
000139.png,0.18942683413624764
000140.png,0.06548864543437957
000141.png,0.09309028340503574
000142.png,0.4730290710926056
000143.png,0.02114575826562941
000144.png,0.0374548964202404
000145.png,0.0026845396496355534
000146.png,0.005181691760662943
000147.png,0.03351303245872259
000148.png,0.04651043862104416
000149.png,0.050873898342251776
000150.png,0.06426844825036823
000151.png,0.027819136634934693
000152.png,0.01886475058272481
000153.png,0.4825146049261093
000154.png,0.8835700511932373
000155.png,0.004200660472270102
000156.png,0.1245287743397057
000157.png,0.009290338167920709
000158.png,0.07728710528463126
000159.png,0.025202076137065887
000160.png,0.2831201434135437
000161.png,0.18235983327031136
000162.png,0.0781328534707427
000163.png,0.004431992012541741
000164.png,0.39183209277689457
000165.png,0.016803673841059207
000166.png,0.036420953646302226
000167.png,0.42081125676631925
000168.png,0.025339607521891593
000169.png,0.4700332760810852
000170.png,0.3023610919713974
000171.png,0.006727197533473372
000172.png,0.6243148803710937
000173.png,0.017002713424153625
000174.png,0.10299867838621139
000175.png,0.022253455405007116
000176.png,0.019615436531603338
000177.png,0.011612249328754843
000178.png,0.4520743817090988
000179.png,0.07453230191022157
000180.png,0.47544901371002196
000181.png,0.4163949996232986
000182.png,0.3201507329940796
000183.png,0.1825118962675333
000184.png,0.11072513787075877
000185.png,0.07036002203822136
000186.png,0.6395849764347077
000187.png,0.5548610985279083
000188.png,0.002251221949700266
000189.png,0.28590195402503016
000190.png,0.07271441407501697
000191.png,0.030821195500902832
000192.png,0.06354846954345703
000193.png,0.007706332660745829
000194.png,0.06637405757792295
000195.png,0.18011686950922012
000196.png,0.01346514243632555
000197.png,0.42113534510135653
000198.png,0.009946922631934285
000199.png,0.003981996493530459
000200.png,0.3893274113535881
000201.png,0.18371452987194062
000202.png,0.004394446476362645
000203.png,0.49231969714164736
000204.png,0.0067652536556124685
000205.png,0.008859720081090927
000206.png,0.1882031073793769
000207.png,0.052469582110643384
000208.png,0.9637480497360229
000209.png,0.16660410314798355
000210.png,0.03418295430019498
000211.png,0.057234800234436986
000212.png,0.007012412557378412
000213.png,0.019115875754505397
000214.png,0.6880377531051636
000215.png,0.7623175024986267
000216.png,0.09151348564773798
000217.png,0.012407201761379837
000218.png,0.017397200129926203
000219.png,0.013009134866297244
000220.png,0.24906840175390244
000221.png,0.1528269074857235
000222.png,0.1939649239182472
000223.png,0.17640187069773675
000224.png,0.8647308349609375
000225.png,0.05804750714451075
000226.png,0.37017630636692045
000227.png,0.012189089879393577
000228.png,0.009989667916670442
000229.png,0.0017145418700238225
000230.png,0.014415164617821575
000231.png,0.10067641884088516
000232.png,0.04617124497890472
000233.png,0.029229721054434776
000234.png,0.009140966413542628
000235.png,0.03132647485472262
000236.png,0.1906238541007042
000237.png,0.06957197189331055
000238.png,0.15193839073181153
000239.png,0.029850903246551753
000240.png,0.39101499915122984
000241.png,0.26054921597242353
000242.png,0.0015992253785952926
000243.png,0.021667996235191823
000244.png,0.5160956740379333
000245.png,0.03313256748951972
000246.png,0.004335298878140747
000247.png,0.049048570170998576
000248.png,0.01378703466616571
000249.png,0.09522516299039126
000250.png,0.010911657800897956
000251.png,0.08812634274363518
000252.png,0.01459988602437079
000253.png,0.038021537382155655
000254.png,0.04839079715311527
000255.png,0.4641869395971298
000256.png,0.042163618467748167
000257.png,0.1570111695677042
000258.png,0.4880797803401947
000259.png,0.3266666941344738
000260.png,0.02680230773985386
000261.png,0.18168431967496873
000262.png,0.9284863114356995
000263.png,0.38774674832820893
000264.png,0.5119634389877319
000265.png,0.16432380378246308
000266.png,0.06927747577428818
000267.png,0.475748348236084
000268.png,0.08707720451056958
000269.png,0.3789612829685211
000270.png,0.11801864206790924
000271.png,0.4711380898952484
000272.png,0.2637397810816765
000273.png,0.49244225919246676
000274.png,0.7062360227108002
000275.png,0.2731633260846138
000276.png,0.19647963643074035
000277.png,0.07271036533638835
000278.png,0.29496346414089203
000279.png,0.6211862564086914
