DDI_file,predicted_probability
000001.png,0.2741509675979614
000002.png,0.20271867513656616
000003.png,0.011770626530051231
000004.png,0.8926610946655273
000005.png,0.9390237927436829
000006.png,0.5389135479927063
000007.png,0.015609674155712128
000008.png,0.05972984433174133
000009.png,0.13335496187210083
000010.png,0.16012302041053772
000011.png,0.6403369903564453
000012.png,0.020739302039146423
000013.png,0.23689885437488556
000014.png,0.3710140287876129
000015.png,0.8619946837425232
000016.png,0.018228529021143913
000017.png,0.22707290947437286
000018.png,0.38926029205322266
000019.png,0.011926974169909954
000020.png,0.007691588252782822
000021.png,0.7925136089324951
000022.png,0.10943923890590668
000023.png,0.416778028011322
000024.png,0.020284133031964302
000025.png,0.010572342202067375
000026.png,0.006696478463709354
000027.png,0.04933134466409683
000028.png,0.13226085901260376
000029.png,0.00552155077457428
000030.png,0.01787078008055687
000031.png,0.009785623289644718
000032.png,0.004880641587078571
000033.png,0.05850273370742798
000034.png,0.04979688674211502
000035.png,0.06674524396657944
000036.png,0.1434151530265808
000037.png,0.6030831336975098
000038.png,0.6392536163330078
000039.png,0.7222690582275391
000040.png,0.15221932530403137
000041.png,0.04749523848295212
000042.png,0.23863500356674194
000043.png,0.29808127880096436
000044.png,0.3686421811580658
000045.png,0.17059879004955292
000046.png,0.2269628494977951
000047.png,0.5874578356742859
000048.png,0.29873186349868774
000049.png,0.09186331182718277
000050.png,0.07184487581253052
000051.png,0.005388006567955017
000052.png,0.08198226988315582
000053.png,0.17071233689785004
000054.png,0.20991665124893188
000055.png,0.034651778638362885
000056.png,0.018051203340291977
000057.png,0.01235739141702652
000058.png,0.5067301988601685
000059.png,0.10314486920833588
000060.png,0.5069150328636169
000061.png,0.017106560990214348
000062.png,0.5155825614929199
000063.png,0.03365929052233696
000064.png,0.37735891342163086
000065.png,0.026339106261730194
000066.png,0.017498571425676346
000067.png,0.12231780588626862
000068.png,0.1778140366077423
000069.png,0.01708276756107807
000070.png,0.4815405607223511
000071.png,0.7894865274429321
000072.png,0.4507644474506378
000073.png,0.6480470299720764
000074.png,0.5696824789047241
000075.png,0.2017575055360794
000076.png,0.6141226291656494
000077.png,0.11562103778123856
000078.png,0.6333998441696167
000079.png,0.56214839220047
000080.png,0.08965321630239487
000081.png,0.14656566083431244
000082.png,0.01780683547258377
000083.png,0.7131553888320923
000084.png,0.5275798439979553
000085.png,0.19313004612922668
000086.png,0.2555875778198242
000087.png,0.17263484001159668
000088.png,0.13342757523059845
000089.png,0.7155828475952148
000090.png,0.05543268471956253
000091.png,0.6001850366592407
000092.png,0.2667446732521057
000093.png,0.10686853528022766
000094.png,0.01562904752790928
000095.png,0.13453643023967743
000096.png,0.9293569326400757
000097.png,0.06013792008161545
000098.png,0.0039480337873101234
000099.png,0.007369678467512131
000100.png,0.12875105440616608
000101.png,0.38705646991729736
000102.png,0.03473220393061638
000103.png,0.16862908005714417
000104.png,0.05146418511867523
000105.png,0.007474285550415516
000106.png,0.044408783316612244
000107.png,0.009809901937842369
000108.png,0.22901368141174316
000109.png,0.025155704468488693
000110.png,0.014942414127290249
000111.png,0.20079436898231506
000112.png,0.6690049171447754
000113.png,0.06702913343906403
000114.png,0.10847998410463333
000115.png,0.3501853346824646
000116.png,0.37787386775016785
000117.png,0.009946852922439575
000118.png,0.07651518285274506
000119.png,0.21235555410385132
000120.png,0.023288829252123833
000121.png,0.2986224293708801
000122.png,0.01245950348675251
000123.png,0.0458659753203392
000124.png,0.8705841302871704
000125.png,0.07303282618522644
000126.png,0.14253562688827515
000127.png,0.03908294066786766
000128.png,0.11218094825744629
000129.png,0.8301812410354614
000130.png,0.004639440216124058
000131.png,0.014769796282052994
000132.png,0.5630506873130798
000133.png,0.14588552713394165
000134.png,0.07453474402427673
000135.png,0.07665856182575226
000136.png,0.025125838816165924
000137.png,0.5486903786659241
000138.png,0.5447839498519897
000139.png,0.25870612263679504
000140.png,0.32006946206092834
000141.png,0.041271548718214035
000142.png,0.2690027952194214
000143.png,0.07203496247529984
000144.png,0.28573328256607056
000145.png,0.09589053690433502
000146.png,0.013061394914984703
000147.png,0.07850821316242218
000148.png,0.04994744062423706
000149.png,0.024716239422559738
000150.png,0.029437247663736343
000151.png,0.1716502606868744
000152.png,0.017928510904312134
000153.png,0.36976438760757446
000154.png,0.9437705874443054
000155.png,0.021942220628261566
000156.png,0.05623126029968262
000157.png,0.11458157002925873
000158.png,0.10950523614883423
000159.png,0.015764586627483368
000160.png,0.11367279291152954
000161.png,0.7210561633110046
000162.png,0.5848367214202881
000163.png,0.02207077294588089
000164.png,0.524910569190979
000165.png,0.15206582844257355
000166.png,0.17437724769115448
000167.png,0.6055119037628174
000168.png,0.030745573341846466
000169.png,0.7804217338562012
000170.png,0.5124254822731018
000171.png,0.019898828119039536
000172.png,0.9641389846801758
000173.png,0.011214103549718857
000174.png,0.046907566487789154
000175.png,0.025601372122764587
000176.png,0.044709090143442154
000177.png,0.0614483579993248
000178.png,0.8988006114959717
000179.png,0.1383882313966751
000180.png,0.40249449014663696
000181.png,0.5329985618591309
000182.png,0.2295568585395813
000183.png,0.20110619068145752
000184.png,0.010034719482064247
000185.png,0.00799599103629589
000186.png,0.1718073934316635
000187.png,0.2573862671852112
000188.png,0.038438037037849426
000189.png,0.2600656747817993
000190.png,0.3007931709289551
000191.png,0.09695186465978622
000192.png,0.0308291744440794
000193.png,0.07203910499811172
000194.png,0.03582635521888733
000195.png,0.3624574542045593
000196.png,0.05690976604819298
000197.png,0.34216439723968506
000198.png,0.11661401391029358
000199.png,0.004901429638266563
000200.png,0.6815319657325745
000201.png,0.04701710864901543
000202.png,0.00597741175442934
000203.png,0.6785448789596558
000204.png,0.044488754123449326
000205.png,0.03170012682676315
000206.png,0.6922298073768616
000207.png,0.1850559115409851
000208.png,0.9467129707336426
000209.png,0.36262601613998413
000210.png,0.14739857614040375
000211.png,0.04660596325993538
000212.png,0.007030400447547436
000213.png,0.01240081712603569
000214.png,0.5641975998878479
000215.png,0.381820946931839
000216.png,0.18284085392951965
000217.png,0.00587137695401907
000218.png,0.007298273965716362
000219.png,0.028763318434357643
000220.png,0.3356766998767853
000221.png,0.09114405512809753
000222.png,0.09578640758991241
000223.png,0.28274333477020264
000224.png,0.9160230159759521
000225.png,0.08403027057647705
000226.png,0.058320287615060806
000227.png,0.010567390359938145
000228.png,0.009103469550609589
000229.png,0.01649441383779049
000230.png,0.02475758083164692
