image_name,malignancy_probability
000241,0.664024829864502
000547,0.12547583878040314
000654,0.01446138322353363
000246,0.01195309218019247
000295,0.8505254983901978
000176,0.021444691345095634
000442,0.305875688791275
000073,0.9781218767166138
000529,0.965678870677948
000481,0.9613655209541321
000091,0.8766979575157166
000111,0.9421062469482422
000621,0.07530193775892258
000405,0.956913411617279
000368,0.596045196056366
000280,0.4071516692638397
000127,0.1917586624622345
000325,0.5940207839012146
000084,0.5515609979629517
000166,0.6918036937713623
000485,0.9207949042320251
000425,0.9879018664360046
000032,0.612788200378418
000167,0.5041139721870422
000379,0.13831974565982819
000350,0.9018930792808533
000220,0.4360550343990326
000318,0.6926663517951965
000552,0.525648295879364
000026,0.22833533585071564
000611,0.827643871307373
000413,0.890718936920166
000392,0.992790162563324
000499,0.802112877368927
000179,0.1754448115825653
000181,0.8760209083557129
000068,0.3637009561061859
000029,0.3100152909755707
000401,0.6355401277542114
000124,0.24821677803993225
000243,0.14964556694030762
000057,0.3542333245277405
000434,0.6860920190811157
000340,0.8017780184745789
000302,0.6040436625480652
000083,0.7563425302505493
000618,0.0013401032192632556
000093,0.15859223902225494
000322,0.404057115316391
000192,0.15340398252010345
000193,0.07433303445577621
000512,0.8073243498802185
000282,0.9259955286979675
000498,0.5304276347160339
000501,0.15282751619815826
000464,0.24608050286769867
000225,0.1284814327955246
000550,0.14961032569408417
000480,0.9823705554008484
000113,0.08286374807357788
000258,0.7953866720199585
000086,0.6592423319816589
000238,0.508621871471405
000433,0.66295325756073
000484,0.09770730882883072
000354,0.38588955998420715
000380,0.8802257776260376
000579,0.10134674608707428
000001,0.49687543511390686
000155,0.04168723151087761
000110,0.32560819387435913
000390,0.48065420985221863
000212,0.3479630947113037
000316,0.7809869050979614
000346,0.45675936341285706
000033,0.07595411688089371
000301,0.8002182245254517
000619,0.47663614153862
000284,0.7769460678100586
000191,0.43861228227615356
000105,0.02558177150785923
000490,0.4358973503112793
000142,0.3273554742336273
000269,0.7710492014884949
000162,0.6261533498764038
000252,0.15906356275081635
000253,0.37074777483940125
000403,0.4493287205696106
000178,0.9702701568603516
000566,0.9686725735664368
000319,0.9839634299278259
000020,0.5004655122756958
000517,0.5756781697273254
000040,0.6562632918357849
000274,0.9222609400749207
000544,0.3459632098674774
000018,0.7992491126060486
000299,0.07355909049510956
000359,0.8205751776695251
000116,0.5747355818748474
000229,0.028710559010505676
000367,0.2103894203901291
000479,0.856645405292511
000569,0.2647412419319153
000559,0.7573263049125671
000542,0.897023618221283
000219,0.27574747800827026
000205,0.05118188261985779
000203,0.3978794515132904
000112,0.902535080909729
000123,0.568091094493866
000296,0.9065653085708618
000211,0.2009541094303131
000323,0.9884307980537415
000543,0.9007750749588013
000061,0.14768114686012268
000011,0.8512380719184875
000244,0.7852482795715332
000004,0.9272951483726501
000634,0.2338944524526596
000526,0.627173125743866
000388,0.8504670262336731
000041,0.2553575932979584
000287,0.3094731569290161
000042,0.8485597968101501
000365,0.3613295555114746
000527,0.3651909828186035
000122,0.18670490384101868
000567,0.8324627876281738
000092,0.31873542070388794
000574,0.6395384073257446
000292,0.9806562662124634
000576,0.7546990513801575
000141,0.09956517070531845
000028,0.903211772441864
000104,0.8920698165893555
000467,0.13378921151161194
000604,0.07641367614269257
000497,0.8865854144096375
000369,0.23485390841960907
000050,0.09469395875930786
000510,0.15086409449577332
000100,0.4073503613471985
000429,0.54303377866745
000015,0.6904575824737549
000513,0.13631145656108856
000286,0.7298625707626343
000641,0.1676568239927292
000262,0.9828058481216431
000075,0.7403026819229126
000324,0.8629173636436462
000080,0.38551273941993713
000101,0.8856922388076782
000185,0.34184905886650085
000656,0.9204729199409485
000563,0.9701085090637207
000227,0.12929348647594452
000066,0.183030366897583
000128,0.14271482825279236
000126,0.4745498597621918
000371,0.8253883719444275
000312,0.9226831793785095
000320,0.3052351176738739
000519,0.8462496995925903
000074,0.980121910572052
000264,0.9568724632263184
000615,0.2536921799182892
000469,0.6133391261100769
000558,0.7422986030578613
000382,0.5952724814414978
000087,0.809231698513031
000321,0.49462899565696716
000372,0.2032986432313919
000598,0.786220371723175
000584,0.5848481059074402
000334,0.09003636986017227
000114,0.11768405884504318
000172,0.8990958333015442
000037,0.895124614238739
000358,0.9229654669761658
000422,0.6626790165901184
